geo,name,year,gdp_per_capita,poverty_rate,log_gdp,poverty_rate_lag1
afg,Afghanistan,2019,2927.24514,25.43,7.981817034466118,25.43
afg,Afghanistan,2020,2769.68575,28.5,7.926489145092283,25.43
afg,Afghanistan,2021,2144.16657,46.56,7.670506210404229,28.5
afg,Afghanistan,2022,1981.71017,53.52,7.591715473117409,46.56
ago,Angola,1960,3299.10986,19.03,8.10140797167442,
ago,Angola,1961,3715.08124,16.11,8.220155825015045,19.03
ago,Angola,1962,3591.11662,16.73,8.186218469332289,16.11
ago,Angola,1963,3752.32246,16.22,8.230130249929987,16.73
ago,Angola,1964,4149.28388,14.08,8.330691039298577,16.22
ago,Angola,1965,4432.34698,12.66,8.396684515073831,14.08
ago,Angola,1966,4659.35789,11.8,8.44663292578003,12.66
ago,Angola,1967,4899.61582,10.98,8.496912076943325,11.8
ago,Angola,1968,4793.71948,11.46,8.475061898472092,10.98
ago,Angola,1969,4899.52253,11.07,8.496893036493711,11.46
ago,Angola,1970,5177.92272,10.28,8.552159235518765,11.07
ago,Angola,1971,5242.92733,9.92,8.564635272091202,10.28
ago,Angola,1972,5200.84498,9.96,8.556576387522295,9.92
ago,Angola,1973,5482.57967,9.22,8.609331011878206,9.96
ago,Angola,1974,5392.54527,9.65,8.59277277322112,9.22
ago,Angola,1975,4130.95715,13.6,8.326264414551876,9.65
ago,Angola,1976,3791.32805,15.18,8.240471645668563,13.6
ago,Angola,1977,3779.39869,15.23,8.237320199240013,15.18
ago,Angola,1978,3698.78903,15.82,8.215760755872331,15.23
ago,Angola,1979,3689.98974,15.87,8.213378956542902,15.82
ago,Angola,1980,3728.6418,15.36,8.223799317640587,15.87
ago,Angola,1981,3762.89756,16.79,8.232944567262482,15.36
ago,Angola,1982,3796.44411,17.22,8.241820147090955,16.79
ago,Angola,1983,3894.00671,17.31,8.267193909094502,17.22
ago,Angola,1984,4106.17906,17.28,8.320248205980187,17.31
ago,Angola,1985,4028.06224,17.15,8.301040705556215,17.28
ago,Angola,1986,4001.2767,17.36,8.294368764176523,17.15
ago,Angola,1987,4325.11914,17.39,8.372194965807383,17.36
ago,Angola,1988,4797.37025,16.85,8.47582318218001,17.39
ago,Angola,1989,4936.12458,17.31,8.504335804326692,16.85
ago,Angola,1990,4974.52806,18.5,8.512085782781421,17.31
ago,Angola,1991,5038.18813,18.57,8.524801798414638,18.5
ago,Angola,1992,4750.38909,20.18,8.465981807358155,18.57
ago,Angola,1993,3608.83245,25.8,8.191139577962426,20.18
ago,Angola,1994,3649.03251,25.88,8.202217345686977,25.8
ago,Angola,1995,4176.13396,24.02,8.33714120759203,25.88
ago,Angola,1996,4710.75499,22.04,8.457603469281347,24.02
ago,Angola,1997,5012.3417,21.33,8.519658490068752,22.04
ago,Angola,1998,5198.37712,21.15,8.556101763550886,21.33
ago,Angola,1999,5256.21105,21.31,8.567165713467881,21.15
ago,Angola,2000,5352.49132,21.3,8.585317398790407,21.31
ago,Angola,2001,5500.42866,22.2,8.612581306365358,21.3
ago,Angola,2002,6149.13438,21.09,8.72406659967467,22.2
ago,Angola,2003,6223.38333,21.99,8.736068981579363,21.09
ago,Angola,2004,6749.75485,21.06,8.817261464688524,21.99
ago,Angola,2005,7592.30709,19.09,8.934890788628726,21.06
ago,Angola,2006,8283.14745,17.86,9.021978301961006,19.09
ago,Angola,2007,9191.41108,16.07,9.126024748720662,17.86
ago,Angola,2008,9889.65518,15.15,9.199244558488214,16.07
ago,Angola,2009,9626.73739,16.42,9.172299650918315,15.15
ago,Angola,2010,9672.83922,18.37,9.177077156520578,16.42
ago,Angola,2011,9627.0206,19.51,9.17232906959078,18.37
ago,Angola,2012,10051.33991,20.83,9.215461228978427,19.51
ago,Angola,2013,10150.9161,22.09,9.225319236554727,20.83
ago,Angola,2014,10250.5924,22.38,9.235090778018431,22.09
ago,Angola,2015,9980.92988,21.49,9.208431539313747,22.38
ago,Angola,2016,9381.80973,24.74,9.14652795835873,21.49
ago,Angola,2017,9042.11713,27.76,9.109648621763128,24.74
ago,Angola,2018,8620.21466,30.77,9.061865265899879,27.76
ago,Angola,2019,8274.54256,32.29,9.020938918958974,30.77
ago,Angola,2020,7556.96793,34.4,8.930225321264196,32.29
ago,Angola,2021,7408.12659,35.37,8.91033286446295,34.4
ago,Angola,2022,7397.48643,35.66,8.908895549869168,35.37
alb,Albania,1960,2898.16273,9.93,7.971832273823113,
alb,Albania,1961,2912.67272,9.85,7.976826399119894,9.93
alb,Albania,1962,2999.27267,8.86,8.006125094922778,9.85
alb,Albania,1963,3091.49739,7.22,8.036410844747904,8.86
alb,Albania,1964,3186.81625,6.49,8.066777656652242,7.22
alb,Albania,1965,3292.5959,5.83,8.0994315599966,6.49
alb,Albania,1966,3405.04572,4.61,8.133013645806242,5.83
alb,Albania,1967,3524.09874,4.06,8.16738000595979,4.61
alb,Albania,1968,3638.69536,3.55,8.199380478801436,4.06
alb,Albania,1969,3750.09196,2.72,8.229535641330447,3.55
alb,Albania,1970,3876.52082,2.37,8.262693334468787,2.72
alb,Albania,1971,3977.04801,2.05,8.288295117048328,2.37
alb,Albania,1972,4075.70634,1.75,8.312799345623517,2.05
alb,Albania,1973,4198.31698,1.29,8.342439004914509,1.75
alb,Albania,1974,4222.11544,1.27,8.348091570526178,1.29
alb,Albania,1975,4248.82637,1.08,8.354398075547223,1.27
alb,Albania,1976,4279.93591,1.06,8.361693314164661,1.08
alb,Albania,1977,4309.12542,0.89,8.368490243713486,1.06
alb,Albania,1978,4350.74581,0.88,8.378102559961473,0.89
alb,Albania,1979,4390.06161,0.74,8.387098540139304,0.88
alb,Albania,1980,4416.59612,0.72,8.393124569788503,0.74
alb,Albania,1981,4750.70417,0.65,8.466048132357077,0.72
alb,Albania,1982,4951.07187,0.62,8.507359371515404,0.65
alb,Albania,1983,5046.26201,0.64,8.526403052149456,0.62
alb,Albania,1984,5165.69868,0.74,8.549795644428537,0.64
alb,Albania,1985,5161.52412,0.76,8.548987186954882,0.74
alb,Albania,1986,5363.81775,0.64,8.587431267314287,0.76
alb,Albania,1987,5366.35653,0.72,8.587904471193577,0.64
alb,Albania,1988,5387.4375,0.8,8.591825133416638,0.72
alb,Albania,1989,5814.51126,0.63,8.66811201326919,0.8
alb,Albania,1990,5490.45562,1.02,8.610766521952554,0.63
alb,Albania,1991,4000.61805,3.11,8.294204140666201,1.02
alb,Albania,1992,3769.75645,3.96,8.234765676233234,3.11
alb,Albania,1993,4156.23308,2.82,8.332364433418434,3.96
alb,Albania,1994,4522.78284,2.02,8.41688275594405,2.82
alb,Albania,1995,5095.58379,1.26,8.536129520054656,2.02
alb,Albania,1996,5509.0003,0.87,8.61413845192906,1.26
alb,Albania,1997,4898.67228,2.01,8.496719484116234,0.87
alb,Albania,1998,5349.76525,2.07,8.58480796042269,2.01
alb,Albania,1999,6059.11547,1.15,8.70931910636366,2.07
alb,Albania,2000,6558.42258,1.21,8.788505392657052,1.15
alb,Albania,2001,7210.04538,1.3,8.883230524295248,1.21
alb,Albania,2002,7578.61364,1.41,8.933085564811078,1.3
alb,Albania,2003,8024.27537,1.18,8.990226647348027,1.41
alb,Albania,2004,8490.54991,0.95,9.046709048703688,1.18
alb,Albania,2005,8977.57267,0.79,9.102484820748623,0.95
alb,Albania,2006,9577.48492,0.57,9.167170302049941,0.79
alb,Albania,2007,10272.64516,0.39,9.237239831589825,0.57
alb,Albania,2008,11064.87257,0.27,9.311530735925388,0.39
alb,Albania,2009,11435.59511,0.41,9.344486147953596,0.27
alb,Albania,2010,11828.37497,0.52,9.378256582363685,0.41
alb,Albania,2011,12152.41716,0.62,9.405283372191995,0.52
alb,Albania,2012,12292.29683,0.74,9.4167280711853,0.62
alb,Albania,2013,12525.08076,1.23,9.435488373836469,0.74
alb,Albania,2014,12832.21222,1.39,9.459713868311185,1.23
alb,Albania,2015,13156.33221,0.29,9.484658458586361,1.39
alb,Albania,2016,13692.47885,0.37,9.524601972015457,0.29
alb,Albania,2017,14155.03975,0.52,9.557826005737041,0.37
alb,Albania,2018,14710.98258,0.16,9.596349608101594,0.52
alb,Albania,2019,15078.50697,0.02,9.621025629365972,0.16
alb,Albania,2020,14662.79552,0.05,9.593068647575334,0.02
alb,Albania,2021,16126.77749,0.03,9.688236367526864,0.05
alb,Albania,2022,17111.95393,0.01,9.747532558495879,0.03
are,UAE,1960,3066.57278,2.97,8.028315858682975,
are,UAE,1961,3469.23164,1.65,8.151688419026984,2.97
are,UAE,1962,3924.73373,0.69,8.275053788424861,1.65
are,UAE,1963,5167.80997,0.04,8.55020427427555,0.69
arg,Argentina,1960,11545.68452,0.37,9.354067011499094,
arg,Argentina,1961,12025.27082,0.31,9.39476561613408,0.37
arg,Argentina,1962,11708.28055,0.32,9.368051609772722,0.31
arg,Argentina,1963,11186.16042,0.42,9.322432616419412,0.32
arg,Argentina,1964,12036.18609,0.32,9.395672898747064,0.42
arg,Argentina,1965,12916.76444,0.26,9.466281315633122,0.32
arg,Argentina,1966,12770.1271,0.24,9.454863901991933,0.26
arg,Argentina,1967,12906.73567,0.24,9.465504599040756,0.24
arg,Argentina,1968,13286.95326,0.21,9.49453787486103,0.24
arg,Argentina,1969,14221.65646,0.2,9.562521184618033,0.21
arg,Argentina,1970,14600.20015,0.19,9.588790516506572,0.2
arg,Argentina,1971,14961.55339,0.19,9.613239082367807,0.19
arg,Argentina,1972,15071.47425,0.19,9.62055911364404,0.19
arg,Argentina,1973,15522.37454,0.18,9.650037780745441,0.19
arg,Argentina,1974,16133.11386,0.17,9.688629200225074,0.18
arg,Argentina,1975,15710.97534,0.18,9.662114813345449,0.17
arg,Argentina,1976,15397.81769,0.19,9.641981069918572,0.18
arg,Argentina,1977,16054.2759,0.18,9.68373050429195,0.19
arg,Argentina,1978,15169.95073,0.19,9.62707182447969,0.18
arg,Argentina,1979,15951.42312,0.18,9.677303328057233,0.19
arg,Argentina,1980,15887.01022,0.18,9.673257087013075,0.18
arg,Argentina,1981,15481.38073,0.19,9.647393337610575,0.18
arg,Argentina,1982,15269.40746,0.02,9.633606593268551,0.19
arg,Argentina,1983,15966.92221,0.03,9.678274499404491,0.02
arg,Argentina,1984,16394.39671,0.05,9.70469489140745,0.03
arg,Argentina,1985,15347.53371,0.09,9.638710069748173,0.05
arg,Argentina,1986,16464.07452,0.09,9.708935984302654,0.09
arg,Argentina,1987,16972.8647,1.35,9.739371153645637,0.09
arg,Argentina,1988,16855.80118,1.33,9.732450160208007,1.35
arg,Argentina,1989,15973.72158,1.38,9.678700249752382,1.33
arg,Argentina,1990,15986.19359,1.44,9.679480728083863,1.38
arg,Argentina,1991,17332.00072,1.28,9.760309824401457,1.44
arg,Argentina,1992,18628.77055,2.17,9.832462468395992,1.28
arg,Argentina,1993,19873.299,2.45,9.897132350954275,2.17
arg,Argentina,1994,20833.55883,1.15,9.944320370837806,2.45
arg,Argentina,1995,20052.88124,2.73,9.906128125153607,1.15
arg,Argentina,1996,20973.06057,2.68,9.95099406317478,2.73
arg,Argentina,1997,22475.89726,2.76,10.02019878112358,2.68
arg,Argentina,1998,23142.27021,3.46,10.049416103541308,2.76
arg,Argentina,1999,22170.63884,3.31,10.006524117711662,3.46
arg,Argentina,2000,21810.83619,4.53,9.990162198213133,3.31
arg,Argentina,2001,20678.60893,6.92,9.936855059918871,4.53
arg,Argentina,2002,18277.79656,12.07,9.8134422994496,6.92
arg,Argentina,2003,19736.98231,5.43,9.890249429467543,12.07
arg,Argentina,2004,21350.38905,4.23,9.968825240973178,5.43
arg,Argentina,2005,23052.59,2.82,10.045533406537547,4.23
arg,Argentina,2006,24704.5175,2.48,10.114741400629708,2.82
arg,Argentina,2007,26716.74246,2.01,10.19304570629632,2.48
arg,Argentina,2008,27570.26577,1.67,10.224493143797277,2.01
arg,Argentina,2009,25707.98973,1.72,10.154557107004555,1.67
arg,Argentina,2010,28056.25702,1.02,10.241966952741839,1.72
arg,Argentina,2011,29425.75939,0.84,10.289625739442025,1.02
arg,Argentina,2012,28825.96669,0.82,10.269031881088367,0.84
arg,Argentina,2013,29227.66018,0.78,10.282870806321007,0.82
arg,Argentina,2014,28200.81526,0.73,10.2471061664374,0.78
arg,Argentina,2015,28669.20613,0.75,10.263578868574266,0.73
arg,Argentina,2016,27802.10572,0.83,10.232867042133938,0.75
arg,Argentina,2017,28334.90418,0.73,10.251849686914571,0.83
arg,Argentina,2018,27367.11509,1.19,10.21709739238725,0.73
arg,Argentina,2019,26629.55294,1.22,10.18977689083379,1.19
arg,Argentina,2020,23877.09314,1.37,10.080674832291413,1.22
arg,Argentina,2021,26300.27426,1.1,10.177334646248365,1.37
arg,Argentina,2022,27627.96348,0.8,10.22658370836059,1.1
arm,Armenia,1960,6664.54908,5.99,8.804557575410383,
arm,Armenia,1961,6881.94324,5.3,8.836656338720973,5.99
arm,Armenia,1962,6912.28309,5.28,8.841055265953075,5.3
arm,Armenia,1963,6610.8024,6.54,8.796460317308899,5.28
arm,Armenia,1964,7315.42056,4.16,8.897739804624543,6.54
arm,Armenia,1965,7585.01784,3.63,8.933930243790414,4.16
arm,Armenia,1966,7810.4057,3.14,8.963212187707365,3.63
arm,Armenia,1967,8013.62382,2.72,8.988898349739976,3.14
arm,Armenia,1968,8338.7499,1.96,9.02866859203152,2.72
arm,Armenia,1969,8315.15641,1.95,9.025835202033395,1.96
arm,Armenia,1970,8805.06468,1.35,9.083082366729561,1.95
arm,Armenia,1971,8844.19298,1.32,9.087516362182512,1.35
arm,Armenia,1972,8697.58615,1.56,9.070800812122197,1.32
arm,Armenia,1973,9222.37472,1.03,9.129387845209413,1.56
arm,Armenia,1974,9054.85032,1.01,9.111055840087019,1.03
arm,Armenia,1975,8890.36899,1.21,9.092723833833318,1.01
arm,Armenia,1976,8728.87547,1.43,9.074391828394612,1.21
arm,Armenia,1977,8570.31548,1.38,9.056059823049631,1.43
arm,Armenia,1978,8414.63573,1.65,9.037727817512069,1.38
arm,Armenia,1979,8261.7839,1.98,9.019395811720182,1.65
arm,Armenia,1980,8111.70862,1.97,9.001063805560593,1.98
arm,Armenia,1981,8247.98504,2.14,9.017724211922115,1.97
arm,Armenia,1982,8383.89366,1.79,9.034067722797179,2.14
arm,Armenia,1983,8342.64356,1.83,9.029135418748371,1.79
arm,Armenia,1984,8518.88213,1.44,9.05004040581612,1.83
arm,Armenia,1985,8680.52873,1.15,9.068837719393708,1.44
arm,Armenia,1986,8514.24276,1.18,9.049495659018959,1.15
arm,Armenia,1987,7933.90904,1.79,8.978901136425748,1.18
arm,Armenia,1988,7458.71659,2.54,8.917138639523428,1.79
arm,Armenia,1989,8351.07027,1.1,9.030144985678957,2.54
arm,Armenia,1990,7590.79331,2.04,8.934691385349405,1.1
arm,Armenia,1991,6465.12685,4.5,8.774177912049817,2.04
arm,Armenia,1992,3749.21414,20.61,8.229301534336466,4.5
arm,Armenia,1993,3441.97754,22.98,8.143801451474193,20.61
arm,Armenia,1994,3676.31367,19.76,8.209665808997384,22.98
arm,Armenia,1995,3950.03629,16.72,8.281480045194737,19.76
arm,Armenia,1996,4147.22789,14.72,8.330195411714579,16.72
arm,Armenia,1997,4264.3424,13.24,8.35804326280941,14.72
arm,Armenia,1998,4556.81793,14.05,8.424379836548653,13.24
arm,Armenia,1999,4704.32549,12.79,8.45623768148737,14.05
arm,Armenia,2000,4860.71825,14.16,8.488941494040803,12.79
arm,Armenia,2001,5288.59752,14.32,8.573308370609437,14.16
arm,Armenia,2002,5964.33327,11.11,8.693552554605075,14.32
arm,Armenia,2003,6779.7368,8.09,8.821693560121926,11.11
arm,Armenia,2004,7476.52129,5.96,8.919522894608956,8.09
arm,Armenia,2005,8511.01241,3.25,9.049116181588928,5.96
arm,Armenia,2006,9640.20116,2.3,9.173697254606791,3.25
arm,Armenia,2007,10980.46168,1.73,9.30387276153839,2.3
arm,Armenia,2008,11773.80791,1.04,9.37363267469378,1.73
arm,Armenia,2009,10157.81885,1.49,9.225999017967288,1.04
arm,Armenia,2010,10438.56419,1.31,9.253262322285067,1.49
arm,Armenia,2011,10990.1771,1.5,9.30475716191751,1.31
arm,Armenia,2012,11796.27412,1.11,9.375539008051053,1.5
arm,Armenia,2013,12194.01895,1.8,9.408700860509526,1.11
arm,Armenia,2014,12667.37573,1.7,9.446785127157876,1.8
arm,Armenia,2015,13112.76009,1.39,9.481341087779523,1.7
arm,Armenia,2016,13192.99407,1.32,9.48744121540289,1.39
arm,Armenia,2017,14243.8749,1.02,9.564082261713777,1.32
arm,Armenia,2018,15037.04524,1.57,9.618272118096634,1.02
arm,Armenia,2019,16215.3608,1.12,9.693714269496027,1.57
arm,Armenia,2020,15052.93598,0.55,9.61932833287863,1.12
arm,Armenia,2021,15921.70528,0.82,9.6754385692398,0.55
arm,Armenia,2022,17886.17839,0.88,9.791783536578853,0.82
atg,Antigua and Barbuda,1960,5000.94471,12.93,8.517382115568946,
atg,Antigua and Barbuda,1961,5130.31848,10.73,8.54292301810916,12.93
atg,Antigua and Barbuda,1962,5261.67186,9.74,8.568204099336482,10.73
atg,Antigua and Barbuda,1963,5396.03066,8.46,8.593418899298161,9.74
atg,Antigua and Barbuda,1964,5534.38572,7.79,8.618735857954077,8.46
atg,Antigua and Barbuda,1965,5675.52208,6.66,8.643917834593958,7.79
atg,Antigua and Barbuda,1966,5820.41658,5.88,8.669127115483537,6.66
atg,Antigua and Barbuda,1967,5967.87642,4.9,8.694146434564644,5.88
atg,Antigua and Barbuda,1968,6118.86462,4.31,8.719131838687638,4.9
atg,Antigua and Barbuda,1969,6274.31105,3.79,8.744218965143626,4.31
atg,Antigua and Barbuda,1970,6431.98775,3.35,8.769038906317189,3.79
atg,Antigua and Barbuda,1971,6800.35218,2.33,8.824729680999551,3.35
atg,Antigua and Barbuda,1972,7213.01892,1.28,8.883642855541963,2.33
atg,Antigua and Barbuda,1973,7754.42442,0.74,8.95601885235326,1.28
atg,Antigua and Barbuda,1974,7956.9148,0.62,8.981796615767111,0.74
atg,Antigua and Barbuda,1975,7466.27538,1.08,8.918151543337574,0.62
atg,Antigua and Barbuda,1976,6746.35909,1.78,8.816758244267184,1.08
atg,Antigua and Barbuda,1977,7183.95709,1.28,8.879605636968652,1.78
atg,Antigua and Barbuda,1978,7384.58893,1.08,8.907150530586186,1.28
atg,Antigua and Barbuda,1979,8132.66135,0.43,9.00364349829825,1.08
atg,Antigua and Barbuda,1980,8642.1755,0.3,9.064409624084798,0.43
atg,Antigua and Barbuda,1981,9513.7428,0.37,9.160492642781946,0.3
atg,Antigua and Barbuda,1982,9930.73403,0.53,9.203389674750339,0.37
atg,Antigua and Barbuda,1983,10873.73936,0.63,9.294105928317995,0.53
atg,Antigua and Barbuda,1984,12277.60399,1.17,9.415532067842914,0.63
atg,Antigua and Barbuda,1985,13664.53219,1.3,9.522558863601267,1.17
atg,Antigua and Barbuda,1986,15505.09276,1.18,9.648923814102917,1.3
atg,Antigua and Barbuda,1987,17165.30679,1.02,9.75064557872945,1.18
atg,Antigua and Barbuda,1988,18855.8291,0.72,9.844577381146808,1.02
atg,Antigua and Barbuda,1989,20528.87392,0.78,9.9295876580459,0.72
atg,Antigua and Barbuda,1990,21696.89565,0.76,9.98492447169115,0.78
atg,Antigua and Barbuda,1991,21975.59824,0.76,9.997687945846074,0.76
atg,Antigua and Barbuda,1992,21842.33061,0.76,9.991605137077512,0.76
atg,Antigua and Barbuda,1993,22541.01725,0.7,10.023091917453838,0.76
atg,Antigua and Barbuda,1994,23550.13862,0.65,10.066886985626816,0.7
atg,Antigua and Barbuda,1995,22043.3636,0.76,10.000766865052732,0.65
atg,Antigua and Barbuda,1996,22985.91459,0.65,10.042636898181785,0.76
atg,Antigua and Barbuda,1997,23718.08067,0.6,10.073992933733225,0.65
atg,Antigua and Barbuda,1998,24336.43185,0.63,10.09972975965721,0.6
atg,Antigua and Barbuda,1999,24770.44906,0.56,10.117406651507608,0.63
atg,Antigua and Barbuda,2000,25853.23485,0.45,10.160191011372302,0.56
atg,Antigua and Barbuda,2001,24259.00936,0.63,10.096543347369163,0.45
atg,Antigua and Barbuda,2002,24170.76163,0.6,10.092898984578797,0.63
atg,Antigua and Barbuda,2003,25326.21687,0.52,10.139595378110588,0.6
atg,Antigua and Barbuda,2004,26468.17333,0.46,10.183698283773044,0.52
atg,Antigua and Barbuda,2005,27830.44701,0.37,10.233885916554074,0.46
atg,Antigua and Barbuda,2006,30945.55644,0.18,10.339984695592019,0.37
atg,Antigua and Barbuda,2007,33336.85979,0.09,10.41441896440636,0.18
atg,Antigua and Barbuda,2008,32814.87869,0.09,10.398637310115983,0.09
atg,Antigua and Barbuda,2009,28430.15923,0.37,10.255205805403191,0.09
atg,Antigua and Barbuda,2010,25826.60864,0.49,10.159160582076938,0.37
atg,Antigua and Barbuda,2011,25023.91745,0.57,10.127587344506477,0.49
atg,Antigua and Barbuda,2012,25592.90661,0.52,10.150070506525486,0.57
atg,Antigua and Barbuda,2013,25206.84583,0.57,10.134870896527275,0.52
atg,Antigua and Barbuda,2014,25557.52491,0.53,10.148687069295665,0.57
atg,Antigua and Barbuda,2015,25734.15164,0.53,10.15557424632103,0.53
atg,Antigua and Barbuda,2016,26627.71454,0.43,10.189707852368704,0.53
atg,Antigua and Barbuda,2017,27199.19524,0.42,10.210942665081685,0.43
atg,Antigua and Barbuda,2018,28878.60677,0.32,10.270856349807067,0.42
atg,Antigua and Barbuda,2019,29651.86415,0.24,10.297280274287631,0.32
atg,Antigua and Barbuda,2020,23930.6715,0.66,10.08291624152,0.24
atg,Antigua and Barbuda,2021,25745.49581,0.52,10.156014970791595,0.66
atg,Antigua and Barbuda,2022,27941.78515,0.37,10.237878523039077,0.52
aus,Australia,1960,16711.75944,1.1,9.723867908685698,
aus,Australia,1961,16389.51546,1.13,9.704397108152616,1.1
aus,Australia,1962,17004.21457,1.1,9.741216508194642,1.13
aus,Australia,1963,17642.367,1.13,9.778058504232428,1.1
aus,Australia,1964,18353.84922,1.1,9.81759459824224,1.13
aus,Australia,1965,18628.36629,1.08,9.832440767318866,1.1
aus,Australia,1966,18907.88395,1.05,9.847334254280582,1.08
aus,Australia,1967,19592.00639,1.04,9.882876924785483,1.05
aus,Australia,1968,20332.845,1.02,9.919992837805498,1.04
aus,Australia,1969,21068.6152,1.0,9.95553978086045,1.02
aus,Australia,1970,21583.35614,0.98,9.979677747572653,1.0
aus,Australia,1971,21915.47038,0.97,9.994948076460119,0.98
aus,Australia,1972,21998.01538,0.98,9.998707518271287,0.97
aus,Australia,1973,22587.14444,0.97,10.025136193326668,0.98
aus,Australia,1974,22557.08136,0.95,10.023804324902246,0.97
aus,Australia,1975,22732.48554,0.96,10.031550261506167,0.95
aus,Australia,1976,23198.50571,0.95,10.051843146528325,0.96
aus,Australia,1977,23020.05156,0.95,10.04412092206485,0.95
aus,Australia,1978,23412.35103,0.94,10.061018983891739,0.95
aus,Australia,1979,23927.18628,0.93,10.08277059271047,0.94
aus,Australia,1980,24128.36428,0.93,10.091143368505383,0.93
aus,Australia,1981,25836.30877,0.93,10.159536098234378,0.93
aus,Australia,1982,26227.51997,0.91,10.174564519019897,0.93
aus,Australia,1983,26346.68034,0.91,10.179097562731238,0.91
aus,Australia,1984,28278.41254,0.91,10.24985398477159,0.91
aus,Australia,1985,29895.88309,0.87,10.305476060601077,0.91
aus,Australia,1986,30482.20523,0.85,10.32489835724906,0.87
aus,Australia,1987,31944.80359,0.84,10.371764804637515,0.85
aus,Australia,1988,33488.01588,0.8,10.418942918885381,0.84
aus,Australia,1989,35372.39585,0.77,10.473687016688078,0.8
