geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
cyp,Cyprus,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.062,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.086,0.088,0.089,0.09,0.09,0.091,0.092,0.094,0.096,0.097,0.099,0.101,0.102,0.104,0.106,0.108,0.11,0.114,0.116,0.118,0.12,0.122,0.124,0.125,0.128,0.13,0.133,0.135,0.136,0.141,0.142,0.145,0.146,0.149,0.153,0.156,0.16,0.164,0.165,0.171,0.173,0.179,0.183,0.189,0.198,0.203,0.211,0.215,0.213,0.216,0.222,0.222,0.232,0.244,0.249,0.254,0.253,0.259,0.274,0.282,0.265,0.253,0.263,0.262,0.227,0.171,0.211,0.211,0.214,0.209,0.219,0.22,0.235,0.255,0.264,0.28,0.283,0.295,0.291,0.303,0.33,0.352,0.379,0.395,0.399,0.418,0.499,0.451,0.402,0.439,0.419,0.369,0.434,0.464,0.499,0.542,0.564,0.622,0.714,0.851,0.851,1.251,1.488,1.371,1.468,1.548,1.501,1.568,1.708,1.733,1.989,2.139,2.339,2.781,2.873,2.961,3.338,4.379,4.71,3.765,4.035,5.222,5.835,6.284,6.816,7.325,6.917,6.531,6.636,6.601,6.74,6.498,7.36,8.411,8.287,8.575,8.609,10.258,9.147,8.941,9.02,10.194,9.098,10.781,8.902,7.975,8.013,8.369,8.457,9.043,9.239,9.294,9.934,10.745,7.804,7.6,7.246,7.024,5.551,6.008,5.619,5.722,6.45,6.445,6.237,5.448,5.678,5.621
cze,Czech Republic,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.091,0.154,0.216,0.278,0.339,0.399,0.458,0.516,0.575,0.632,0.688,0.743,0.798,0.852,0.906,1.556,1.625,1.693,1.808,1.903,1.998,2.031,2.156,2.214,2.31,2.414,2.521,2.686,2.826,3.004,3.093,3.118,3.165,3.222,3.321,3.379,3.551,3.605,3.673,3.621,3.755,3.777,3.819,3.829,3.913,4.057,4.233,4.281,4.225,4.151,4.178,4.42,4.594,4.163,4.152,4.447,4.221,3.643,3.47,3.422,3.279,2.894,3.034,3.694,3.446,3.47,3.705,3.881,4.321,3.792,3.53,3.063,2.79,2.778,2.853,3.094,3.742,4.293,4.619,5.181,5.229,5.678,6.28,5.948,3.279,4.583,5.651,6.073,6.355,6.508,6.854,7.246,7.432,7.864,8.101,8.639,8.978,9.768,9.735,10.337,11.163,11.831,12.378,12.825,12.456,12.364,12.326,12.878,13.627,15.524,16.12,16.047,15.843,15.722,16.118,16.402,16.559,16.421,15.782,15.844,15.644,15.448,15.296,15.332,15.869,15.666,15.778,15.59,15.326,14.615,12.612,14.307,12.767,12.092,11.926,11.822,11.48,11.069,10.697,11.701,11.854,12.133,11.729,11.19,10.674,11.144,11.721,11.905,10.903,11.471,10.984,10.49,10.307,9.734,9.9,10.009,10.492,10.725,10.303,9.433,9.935,9.835
deu,Germany,0.044,0.029,0.03,0.028,0.053,0.053,0.047,0.133,0.044,0.045,0.046,0.043,0.042,0.04,0.039,0.045,0.102,0.143,0.147,0.134,0.136,0.14,0.142,0.156,0.124,0.164,0.157,0.168,0.166,0.131,0.171,0.162,0.12,0.151,0.151,0.167,0.174,0.197,0.218,0.228,0.295,0.305,0.344,0.323,0.339,0.389,0.404,0.42,0.387,0.407,0.449,0.497,0.561,0.603,0.703,0.82,0.88,0.931,1,0.942,1.006,1.134,1.239,1.332,1.514,1.682,1.653,1.801,1.92,1.985,1.942,2.142,2.288,2.417,1.741,2.442,2.462,2.386,2.437,2.557,2.843,3.036,3.218,3.397,3.463,3.511,3.518,3.643,3.947,4.169,4.318,4.526,4.35,4.405,4.519,4.629,4.911,5.171,5.322,5.578,5.926,5.82,5.624,5.965,6.092,6.444,6.011,7.236,7.202,7.105,7.047,7.227,7.861,8.452,7.888,7.355,7.979,8.385,8.072,6.22,6.886,7.571,7.253,5.251,7.099,7.15,6.408,7.41,7.725,8.191,6.97,5.781,5.171,5.394,5.999,6.594,7.232,8.1,8.582,9.21,9.259,9.336,9.439,9.622,8.519,1.651,3.872,4.537,5.408,6.189,7.306,8.213,8.66,8.798,9.27,10.123,10.674,10.787,10.436,10.368,11.096,11.302,11.867,12.607,12.823,12.62,12.433,12.183,12.79,13.682,13.419,13.706,13.97,14.846,14.858,14.35,15.984,15.759,16.449,17.27,17.131,16.365,15.633,15.179,15.148,15.489,15.651,15.678,15.411,15.303,14.935,14.226,14.931,14.287,13.909,13.948,13.717,13.142,13.157,13.267,13.204,13.188,12.55,13.054,12.867,12.851,12.778,12.766,12.745,11.932,12.53,12.015,11.205,11.305,11.01,10.829,11.011,10.828,10.615,10.081,9.184,9.394,9.3
dji,Djibouti,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.061,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.063,0.065,0.067,0.069,0.069,0.07,0.072,0.073,0.074,0.076,0.077,0.081,0.079,0.079,0.078,0.078,0.081,0.083,0.089,0.091,0.093,0.095,0.095,0.098,0.101,0.106,0.109,0.105,0.108,0.111,0.116,0.11,0.11,0.114,0.118,0.122,0.126,0.134,0.135,0.137,0.142,0.145,0.151,0.152,0.157,0.164,0.162,0.165,0.175,0.177,0.405,0.396,0.443,0.486,0.527,0.41,0.597,0.624,0.461,0.482,0.497,0.506,0.656,0.784,1.052,1.134,0.67,0.862,0.563,0.873,0.953,1.064,0.943,0.947,0.883,0.797,0.714,0.655,1.08,0.97,0.802,0.904,0.885,0.867,0.844,0.831,0.793,0.659,0.689,0.547,0.556,0.549,0.545,0.53,0.524,0.518,0.527,0.501,0.487,0.511,0.5,0.535,0.555,0.528,0.529,0.517,0.574,0.611,0.554,0.615,0.554,0.553,0.629,0.661,0.665,0.646,0.666,0.672,0.686,0.673,0.72,0.734
dma,Dominica,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.03,0.029,0.029,0.029,0.028,0.029,0.029,0.031,0.03,0.03,0.031,0.033,0.035,0.036,0.038,0.039,0.04,0.04,0.039,0.039,0.041,0.042,0.043,0.045,0.047,0.048,0.049,0.05,0.049,0.049,0.05,0.051,0.053,0.057,0.06,0.063,0.065,0.071,0.14,0.069,0.068,0.067,0.066,0.065,0.127,0.187,0.183,0.18,0.178,0.233,0.229,0.226,0.221,0.325,0.319,0.261,0.361,0.359,0.358,0.358,0.409,0.407,0.404,0.35,0.346,0.44,0.487,0.487,0.538,0.542,0.596,0.651,0.657,0.664,0.772,0.83,0.833,0.834,0.832,0.88,0.929,1.135,1.034,1.143,1.097,1.155,1.474,1.579,1.47,1.674,2.032,2.026,2.022,2.59,2.33,2.277,2.432,2.172,2.326,2.375,2.476,2.473,2.52,2.536,2.549,2.539,2.358,2.523,2.574
dnk,Denmark,0.06,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.081,0.082,0.083,0.085,0.086,0.087,0.089,0.091,0.094,0.096,0.097,0.112,0.147,0.158,0.118,0.212,0.183,0.227,0.205,0.217,0.231,0.291,0.285,0.402,0.406,0.297,0.374,0.32,0.458,0.391,0.431,0.366,0.567,0.519,0.501,0.587,0.506,0.606,0.623,0.592,0.592,0.633,0.736,0.771,0.754,0.709,0.793,0.894,0.938,0.996,1.134,1.118,1.16,1.101,1.118,1.246,1.317,1.249,1.329,1.351,1.264,1.418,1.454,1.759,1.865,1.917,2.072,2.008,2.067,2.098,2.157,2.299,2.21,2.379,2.096,2.569,2.809,2.548,2.683,3.144,3.188,3.23,3.417,3.3,2.373,2.738,2.57,2.22,2.076,2.922,3.159,3.671,3.161,3.059,3.86,3.606,4.306,3.898,4.009,3.729,3.685,4.003,4.137,4.246,4.351,3.876,4.282,3.858,4.485,4.203,5.205,5.064,3.468,4.311,5.185,4.082,3.996,5.156,5.093,5.274,5.291,5.803,6.101,5.908,5.545,5.93,5.726,6.5,6.877,7.943,8.691,9.156,9.343,10.519,10.282,11.198,12.567,13.32,12.497,13.433,13.811,13.336,14.058,15.754,16.771,17.042,17.909,17.328,14.862,12.747,13.222,12.365,12.543,14.82,14.533,14.387,13.576,12.005,12.691,13.361,12.867,13.144,12.954,13.825,12.712,12.311,12.973,12.212,12.314,12.294,12.468,12.921,12.233,13.225,12.734,12.355,11.212,11.192,10.68,9.392,9.257,8.984,8.622,8.651,8.55,8.666,7.963,7.269,7.762,7.685
dom,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.01,0.011,0.147,0.147,0.236,0.238,0.233,0.33,0.343,0.347,0.347,0.35,0.316,0.302,0.353,0.343,0.465,0.399,0.418,0.38,0.552,0.605,0.687,0.755,0.971,1.201,1.252,1.199,1.161,0.998,0.941,1.144,1.058,0.987,0.921,0.926,1.131,1.04,0.999,1.097,1.283,1.265,1.307,1.358,1.455,1.505,1.562,1.887,2.03,2.157,2.346,2.463,1.427,4.351,3.386,2.892,2.662,3.557,3.599,2.971,2.865,6.009,7.43,5.321,5.771,4.727,3.566,3.455,2.875,2.862,2.943,3.066,2.847,3.047,3.108
dza,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.004,0.002,0.005,0.005,0.007,0.009,0.012,0.013,0.013,0.015,0.017,0.018,0.02,0.019,0.007,0.01,0.004,0.022,0.031,0.04,0.063,0.059,0.062,0.075,0.091,0.088,0.093,0.104,0.427,0.458,0.424,0.428,0.435,0.472,0.5,0.541,0.497,0.525,0.557,0.535,0.488,0.455,0.462,0.525,0.653,0.636,0.663,0.802,1.042,1.255,1.854,2.439,1.976,1.928,2.292,2.382,3.453,2.444,3.458,2.34,1.917,2.49,3.263,3.24,3.296,3.531,3.427,3.181,2.981,2.987,2.958,2.968,3.056,3.306,3.31,2.928,3.534,2.996,2.819,2.666,2.809,2.824,2.689,3.215,2.981,3.175,3.142,3.404,3.277,3.271,3.43,3.475,3.682,3.797,3.642,3.56,3.691,3.768,3.694,3.804,3.88
ecu,Ecuador,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.019,0.023,0.036,0.047,0.12,0.24,0.301,0.335,0.372,0.338,0.337,0.332,0.347,0.379,0.412,0.425,0.43,0.426,0.277,0.388,0.378,0.46,0.413,0.359,0.366,0.394,0.386,0.213,0.198,0.245,0.219,0.25,0.303,0.319,0.271,0.308,0.293,0.388,0.352,0.325,0.363,0.42,0.433,0.446,0.462,0.535,0.593,0.676,0.634,0.65,0.698,0.753,0.843,0.859,0.734,0.953,1.049,1.11,1.344,1.627,1.832,1.811,1.919,1.709,1.309,1.263,1.409,1.615,1.535,1.911,2.108,1.323,1.959,1.973,1.617,2.014,1.721,1.544,1.883,2.048,2.153,2.275,2.37,2.409,2.682,2.439,2.482,2.619,2.807,2.735,2.887,3.085,2.907,2.657,2.723,2.642,2.694,2.306,2.647,2.7
egy,Egypt,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.004,0.027,0.008,0.015,0.035,0.072,0.057,0.037,0.045,0.042,0.037,0.039,0.043,0.04,0.043,0.065,0.068,0.074,0.072,0.067,0.061,0.057,0.051,0.049,0.046,0.057,0.143,0.191,0.244,0.231,0.241,0.249,0.243,0.229,0.233,0.317,0.375,0.501,0.505,0.508,0.49,0.517,0.459,0.417,0.487,0.543,0.491,0.602,0.624,0.661,0.746,0.861,0.908,0.85,0.613,0.696,0.583,0.627,0.651,0.704,0.641,0.688,0.8,0.866,0.928,0.94,1.002,1.029,1.131,1.244,1.344,1.323,1.441,1.405,1.595,1.557,1.509,1.424,1.329,1.448,1.525,1.414,1.53,1.509,1.656,1.868,1.885,1.905,1.646,1.619,1.77,1.683,1.855,1.934,2.066,2.149,2.296,2.289,2.351,2.415,2.278,2.504,2.515,2.591,2.493,2.324,2.384,2.236,2.352,2.399
eri,Eritrea,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.016,0.017,0.017,0.018,0.017,0.017,0.018,0.018,0.019,0.019,0.021,0.021,0.01,0.005,0.015,0.02,0.024,0.069,0.072,0.071,0.073,0.077,0.078,0.083,0.082,0.084,0.086,0.089,0.093,0.097,0.105,0.106,0.107,0.112,0.113,0.115,0.117,0.124,0.131,0.133,0.134,0.139,0.139,0.147,0.154,0.158,0.165,0.171,0.179,0.187,0.194,0.199,0.211,0.218,0.235,0.246,0.255,0.263,0.272,0.278,0.285,0.3,0.301,0.308,0.31,0.316,0.319,0.359,0.392,0.35,0.266,0.275,0.264,0.264,0.242,0.273,0.282,0.27,0.187,0.187,0.131,0.159,0.157,0.174,0.19,0.191,0.205,0.201,0.204,0.212,0.215,0.219,0.215,0.23,0.234
esp,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.003,0.002,0.003,0.003,0.007,0.01,0.012,0.014,0.019,0.019,0.018,0.02,0.022,0.033,0.034,0.036,0.043,0.036,0.036,0.049,0.055,0.074,0.105,0.124,0.128,0.139,0.154,0.147,0.145,0.143,0.16,0.165,0.164,0.19,0.181,0.2,0.191,0.19,0.199,0.215,0.227,0.225,0.237,0.262,0.291,0.316,0.345,0.341,0.333,0.351,0.352,0.366,0.387,0.414,0.446,0.464,0.452,0.484,0.474,0.51,0.521,0.51,0.575,0.604,0.632,0.656,0.643,0.682,0.707,0.718,0.725,0.755,0.769,0.751,0.737,0.795,0.86,0.849,0.746,0.865,0.762,0.799,0.755,0.661,0.692,0.69,0.788,0.833,0.855,0.816,0.943,0.937,1.034,1.009,0.953,0.887,0.776,0.832,0.915,0.325,0.21,0.524,0.617,0.841,0.829,0.881,0.903,0.969,1.052,1.037,1.141,1.187,1.286,1.178,1.175,1.326,1.363,1.38,1.388,1.447,1.702,1.876,1.732,1.609,1.746,1.932,1.871,2.026,2.215,2.399,2.65,2.959,2.941,3.548,3.913,4.435,4.793,5.404,5.741,6.351,6.324,6.525,6.65,7.003,6.698,6.407,6.445,6.252,6.047,6.093,5.745,5.743,5.971,6.786,6.916,7.443,6.888,6.934,7.193,6.77,6.869,7.186,7.701,8.111,8.12,8.605,8.442,8.926,9.351,9.32,9.435,8.53,7.419,7.006,6.837,6.302,5.905,6.051,6.068,5.892,6.307,6.347,5.975,5.32,5.714,5.657
est,Estonia,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.029,0.03,0.032,0.033,0.031,0.029,0.03,0.03,0.026,0.02,0.024,0.024,0.025,0.024,0.025,0.025,0.027,0.029,0.026,0.02,0.02,0.013,0.013,0.013,0.016,0.023,0.029,0.036,0.033,3.443,4.108,3.714,3.31,3.612,3.45,3.038,3.573,3.819,4.106,4.461,4.683,5.019,5.333,5.655,6.019,6.132,7.146,7.766,8.355,8.611,8.785,9.119,9.666,10.16,10.659,11.144,11.553,11.792,12.213,12.805,13.58,14.32,14.996,15.673,16.601,17.364,18.069,18.773,18.944,19.633,19.151,18.681,18.919,19.08,19.124,20.456,20.334,20.033,20.394,19.873,19.249,15.546,11.887,11.229,10.752,11.623,11.163,12.053,14.014,14.463,13.58,14.294,15.024,15.202,14.208,15.651,15.765,13.044,10.493,12.898,14.659,13.261,12.98,13.123,13.659,12.569,12.728,13.531,11.004,9.334,10.478,10.373
eth,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,0.005,0.003,0.005,0.01,0.014,0.011,0.012,0.016,0.015,0.016,0.016,0.015,0.017,0.018,0.017,0.026,0.032,0.041,0.065,0.062,0.061,0.067,0.051,0.064,0.064,0.045,0.044,0.04,0.053,0.072,0.07,0.07,0.07,0.054,0.065,0.057,0.06,0.071,0.08,0.08,0.082,0.079,0.078,0.075,0.06,0.064,0.066,0.071,0.081,0.077,0.056,0.063,0.055,0.055,0.054,0.052,0.056,0.059,0.063,0.064,0.056,0.06,0.079,0.085,0.105,0.111,0.123,0.185,0.173,0.188,0.172,0.184,0.188
fin,Finland,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.042,0.042,0.044,0.027,0.036,0.04,0.036,0.05,0.04,0.052,0.064,0.051,0.048,0.067,0.045,0.05,0.058,0.065,0.038,0.048,0.048,0.057,0.055,0.066,0.1,0.058,0.057,0.053,0.069,0.089,0.092,0.08,0.08,0.089,0.094,0.118,0.202,0.189,0.282,0.228,0.158,0.148,0.188,0.192,0.211,0.219,0.313,0.491,0.443,0.364,0.447,0.501,0.558,0.229,0.035,0.059,0.039,0.024,0.077,0.088,0.089,0.223,0.459,0.537,0.522,0.482,0.852,0.927,0.984,0.771,0.869,0.866,0.917,1.117,0.987,1.383,1.877,1.566,1.33,0.627,0.872,0.749,1.044,0.715,0.167,0.848,1.396,2.149,1.243,1.635,1.972,2.115,1.828,2.186,2.581,2.845,2.834,2.434,3.084,3.405,3.343,3.737,4.28,5.033,5.571,6.509,6.356,7.499,8.715,9.547,9.951,11.327,13.344,13.345,13.962,16.412,16.869,18.117,19.446,21.069,18.544,16.322,13.575,13.024,13.169,15.409,16.484,17.765,16.026,16.094,14.795,20.459,16.722,15.317,14.661,14.521,14.229,13.793,14.248,15.182,15.57,15.601,17.069,16.25,15.32,16.945,16.69,15.487,13.009,15.332,13.066,12.462,12.173,11.225,10.01,10.344,10.011,10.443,9.591,8.634,8.849,8.761
