geo,name,year,gdp_per_capita,life_expectancy,log_gdp,life_expectancy_lag1
arg,Argentina,1980,15887.01022,70.23,9.673257087013075,69.84
arg,Argentina,1981,15481.38073,70.32,9.647393337610575,70.23
arg,Argentina,1982,15269.40746,70.92,9.633606593268551,70.32
arg,Argentina,1983,15966.92221,70.71,9.678274499404491,70.92
arg,Argentina,1984,16394.39671,70.82,9.70469489140745,70.71
arg,Argentina,1985,15347.53371,71.73,9.638710069748173,70.82
arg,Argentina,1986,16464.07452,71.95,9.708935984302654,71.73
arg,Argentina,1987,16972.8647,72.06,9.739371153645637,71.95
arg,Argentina,1988,16855.80118,72.13,9.732450160208007,72.06
arg,Argentina,1989,15973.72158,72.34,9.678700249752382,72.13
arg,Argentina,1990,15986.19359,72.47,9.679480728083863,72.34
arg,Argentina,1991,17332.00072,72.69,9.760309824401457,72.47
arg,Argentina,1992,18628.77055,72.75,9.832462468395992,72.69
arg,Argentina,1993,19873.299,73.03,9.897132350954275,72.75
arg,Argentina,1994,20833.55883,73.36,9.944320370837806,73.03
arg,Argentina,1995,20052.88124,73.44,9.906128125153607,73.36
arg,Argentina,1996,20973.06057,73.49,9.95099406317478,73.44
arg,Argentina,1997,22475.89726,73.6,10.02019878112358,73.49
arg,Argentina,1998,23142.27021,73.65,10.049416103541308,73.6
arg,Argentina,1999,22170.63884,73.79,10.006524117711662,73.65
arg,Argentina,2000,21810.83619,74.22,9.990162198213133,73.79
arg,Argentina,2001,20678.60893,74.33,9.936855059918871,74.22
arg,Argentina,2002,18277.79656,74.28,9.8134422994496,74.33
arg,Argentina,2003,19736.98231,74.43,9.890249429467543,74.28
arg,Argentina,2004,21350.38905,74.92,9.968825240973178,74.43
arg,Argentina,2005,23052.59,75.28,10.045533406537547,74.92
arg,Argentina,2006,24704.5175,75.41,10.114741400629708,75.28
arg,Argentina,2007,26716.74246,75.32,10.19304570629632,75.41
arg,Argentina,2008,27570.26577,75.68,10.224493143797277,75.32
arg,Argentina,2009,25707.98973,75.85,10.154557107004555,75.68
arg,Argentina,2010,28056.25702,75.94,10.241966952741839,75.85
arg,Argentina,2011,29425.75939,76.04,10.289625739442025,75.94
arg,Argentina,2012,28825.96669,76.17,10.269031881088367,76.04
arg,Argentina,2013,29227.66018,76.27,10.282870806321007,76.17
arg,Argentina,2014,28200.81526,76.47,10.2471061664374,76.27
arg,Argentina,2015,28669.20613,76.5,10.263578868574266,76.47
arg,Argentina,2016,27802.10572,76.24,10.232867042133938,76.5
arg,Argentina,2017,28334.90418,76.28,10.251849686914571,76.24
arg,Argentina,2018,27367.11509,76.48,10.21709739238725,76.28
arg,Argentina,2019,26629.55294,76.58,10.18977689083379,76.48
arg,Argentina,2020,23877.09314,75.2,10.080674832291413,76.58
arg,Argentina,2021,26300.27426,74.7,10.177334646248365,75.2
arg,Argentina,2022,27627.96348,75.37,10.22658370836059,74.7
arm,Armenia,1960,6664.54908,59.22,8.804557575410383,
arm,Armenia,1961,6881.94324,60.37,8.836656338720973,59.22
arm,Armenia,1962,6912.28309,61.36,8.841055265953075,60.37
arm,Armenia,1963,6610.8024,62.03,8.796460317308899,61.36
arm,Armenia,1964,7315.42056,62.86,8.897739804624543,62.03
arm,Armenia,1965,7585.01784,63.59,8.933930243790414,62.86
arm,Armenia,1966,7810.4057,64.2,8.963212187707365,63.59
arm,Armenia,1967,8013.62382,64.68,8.988898349739976,64.2
arm,Armenia,1968,8338.7499,65.07,9.02866859203152,64.68
arm,Armenia,1969,8315.15641,65.25,9.025835202033395,65.07
arm,Armenia,1970,8805.06468,65.86,9.083082366729561,65.25
arm,Armenia,1971,8844.19298,66.36,9.087516362182512,65.86
arm,Armenia,1972,8697.58615,66.78,9.070800812122197,66.36
arm,Armenia,1973,9222.37472,67.22,9.129387845209413,66.78
arm,Armenia,1974,9054.85032,67.9,9.111055840087019,67.22
arm,Armenia,1975,8890.36899,68.23,9.092723833833318,67.9
arm,Armenia,1976,8728.87547,68.96,9.074391828394612,68.23
arm,Armenia,1977,8570.31548,69.52,9.056059823049631,68.96
arm,Armenia,1978,8414.63573,69.66,9.037727817512069,69.52
arm,Armenia,1979,8261.7839,70.18,9.019395811720182,69.66
arm,Armenia,1980,8111.70862,70.2,9.001063805560593,70.18
arm,Armenia,1981,8247.98504,70.46,9.017724211922115,70.2
arm,Armenia,1982,8383.89366,70.76,9.034067722797179,70.46
arm,Armenia,1983,8342.64356,70.8,9.029135418748371,70.76
arm,Armenia,1984,8518.88213,71.09,9.05004040581612,70.8
arm,Armenia,1985,8680.52873,71.27,9.068837719393708,71.09
arm,Armenia,1986,8514.24276,71.66,9.049495659018959,71.27
arm,Armenia,1987,7933.90904,71.81,8.978901136425748,71.66
arm,Armenia,1988,7458.71659,55.29,8.917138639523428,71.81
arm,Armenia,1989,8351.07027,71.04,9.030144985678957,55.29
arm,Armenia,1990,7590.79331,70.58,8.934691385349405,71.04
arm,Armenia,1991,6465.12685,70.32,8.774177912049817,70.58
arm,Armenia,1992,3749.21414,69.37,8.229301534336466,70.32
arm,Armenia,1993,3441.97754,68.96,8.143801451474193,69.37
arm,Armenia,1994,3676.31367,69.47,8.209665808997384,68.96
arm,Armenia,1995,3950.03629,70.08,8.281480045194737,69.47
arm,Armenia,1996,4147.22789,70.42,8.330195411714579,70.08
arm,Armenia,1997,4264.3424,71.14,8.35804326280941,70.42
arm,Armenia,1998,4556.81793,71.6,8.424379836548653,71.14
arm,Armenia,1999,4704.32549,71.9,8.45623768148737,71.6
arm,Armenia,2000,4860.71825,72.38,8.488941494040803,71.9
arm,Armenia,2001,5288.59752,72.5,8.573308370609437,72.38
arm,Armenia,2002,5964.33327,72.71,8.693552554605075,72.5
arm,Armenia,2003,6779.7368,72.78,8.821693560121926,72.71
arm,Armenia,2004,7476.52129,72.99,8.919522894608956,72.78
arm,Armenia,2005,8511.01241,73.05,9.049116181588928,72.99
arm,Armenia,2006,9640.20116,73.1,9.173697254606791,73.05
arm,Armenia,2007,10980.46168,73.45,9.30387276153839,73.1
arm,Armenia,2008,11773.80791,73.46,9.37363267469378,73.45
arm,Armenia,2009,10157.81885,73.64,9.225999017967288,73.46
