geo,name,year,gdp_per_capita,water_access,log_gdp,water_access_lag1
are,UAE,2007,84698.91602,99.74304,11.3468580826834,99.72092
are,UAE,2008,78094.031,99.76541,11.265668905250186,99.74304
are,UAE,2009,69482.12453,99.788,11.148824797463838,99.76541
are,UAE,2010,68799.93085,99.81079,11.138958018833721,99.788
are,UAE,2011,70662.51595,99.8338,11.165670526704377,99.81079
are,UAE,2012,69158.82664,99.85701,11.144160973777076,99.8338
are,UAE,2013,69806.95598,99.88041,11.153488939659072,99.85701
are,UAE,2014,69409.03704,99.90399,11.147772354732133,99.88041
are,UAE,2015,70234.73175,99.92775,11.159598221936866,99.90399
are,UAE,2016,70573.99271,99.95167,11.164416980402052,99.92775
are,UAE,2017,68871.84958,99.97576,11.140002804283831,99.95167
are,UAE,2018,68854.9699,100.0,11.139757686010597,99.97576
are,UAE,2019,68887.84541,100.0,11.14023503229614,100.0
are,UAE,2020,65784.67694,100.0,11.094142216941943,100.0
are,UAE,2021,67401.12129,100.0,11.118416933112163,100.0
are,UAE,2022,68867.82593,100.0,11.139944380304158,100.0
arg,Argentina,2000,21810.83619,96.28403,9.990162198213133,
arg,Argentina,2001,20678.60893,96.52282,9.936855059918871,96.28403
arg,Argentina,2002,18277.79656,96.75547,9.8134422994496,96.52282
arg,Argentina,2003,19736.98231,96.98242,9.890249429467543,96.75547
arg,Argentina,2004,21350.38905,97.20434,9.968825240973178,96.98242
arg,Argentina,2005,23052.59,97.42118,10.045533406537547,97.20434
arg,Argentina,2006,24704.5175,97.63321,10.114741400629708,97.42118
arg,Argentina,2007,26716.74246,97.84036,10.19304570629632,97.63321
arg,Argentina,2008,27570.26577,98.04287,10.224493143797277,97.84036
arg,Argentina,2009,25707.98973,98.24074,10.154557107004555,98.04287
arg,Argentina,2010,28056.25702,98.43405,10.241966952741839,98.24074
arg,Argentina,2011,29425.75939,98.62186,10.289625739442025,98.43405
arg,Argentina,2012,28825.96669,98.8053,10.269031881088367,98.62186
arg,Argentina,2013,29227.66018,98.8642,10.282870806321007,98.8053
arg,Argentina,2014,28200.81526,98.92325,10.2471061664374,98.8642
arg,Argentina,2015,28669.20613,98.98231,10.263578868574266,98.92325
arg,Argentina,2016,27802.10572,99.04137,10.232867042133938,98.98231
arm,Armenia,2000,4860.71825,95.66867,8.488941494040803,
arm,Armenia,2001,5288.59752,95.8831,8.573308370609437,95.66867
arm,Armenia,2002,5964.33327,96.11124,8.693552554605075,95.8831
arm,Armenia,2003,6779.7368,96.34512,8.821693560121926,96.11124
arm,Armenia,2004,7476.52129,96.58054,8.919522894608956,96.34512
arm,Armenia,2005,8511.01241,96.81747,9.049116181588928,96.58054
arm,Armenia,2006,9640.20116,97.05602,9.173697254606791,96.81747
arm,Armenia,2007,10980.46168,97.29609,9.30387276153839,97.05602
arm,Armenia,2008,11773.80791,97.53779,9.37363267469378,97.29609
arm,Armenia,2009,10157.81885,97.78103,9.225999017967288,97.53779
arm,Armenia,2010,10438.56419,98.02586,9.253262322285067,97.78103
arm,Armenia,2011,10990.1771,98.27229,9.30475716191751,98.02586
arm,Armenia,2012,11796.27412,98.52033,9.375539008051053,98.27229
arm,Armenia,2013,12194.01895,98.77056,9.408700860509526,98.52033
arm,Armenia,2014,12667.37573,99.01735,9.446785127157876,98.77056
arm,Armenia,2015,13112.76009,99.21989,9.481341087779523,99.01735
arm,Armenia,2016,13192.99407,99.32004,9.48744121540289,99.21989
arm,Armenia,2017,14243.8749,99.42045,9.564082261713777,99.32004
arm,Armenia,2018,15037.04524,99.46264,9.618272118096634,99.42045
arm,Armenia,2019,16215.3608,99.45918,9.693714269496027,99.46264
arm,Armenia,2020,15052.93598,99.45611,9.61932833287863,99.45918
arm,Armenia,2021,15921.70528,99.45348,9.6754385692398,99.45611
arm,Armenia,2022,17886.17839,99.91285,9.791783536578853,99.45348
atg,Antigua and Barbuda,2000,25853.23485,97.45779,10.160191011372302,
atg,Antigua and Barbuda,2001,24259.00936,97.52484,10.096543347369163,97.45779
atg,Antigua and Barbuda,2002,24170.76163,97.58932,10.092898984578797,97.52484
atg,Antigua and Barbuda,2003,25326.21687,97.65498,10.139595378110588,97.58932
atg,Antigua and Barbuda,2004,26468.17333,97.72178,10.183698283773044,97.65498
atg,Antigua and Barbuda,2005,27830.44701,97.78971,10.233885916554074,97.72178
atg,Antigua and Barbuda,2006,30945.55644,97.85875,10.339984695592019,97.78971
atg,Antigua and Barbuda,2007,33336.85979,97.92888,10.41441896440636,97.85875
atg,Antigua and Barbuda,2008,32814.87869,98.00008,10.398637310115983,97.92888
atg,Antigua and Barbuda,2009,28430.15923,98.07236,10.255205805403191,98.00008
atg,Antigua and Barbuda,2010,25826.60864,98.14566,10.159160582076938,98.07236
atg,Antigua and Barbuda,2011,25023.91745,98.22017,10.127587344506477,98.14566
atg,Antigua and Barbuda,2012,25592.90661,98.29711,10.150070506525486,98.22017
atg,Antigua and Barbuda,2013,25206.84583,98.37434,10.134870896527275,98.29711
atg,Antigua and Barbuda,2014,25557.52491,98.45187,10.148687069295665,98.37434
atg,Antigua and Barbuda,2015,25734.15164,98.5297,10.15557424632103,98.45187
atg,Antigua and Barbuda,2016,26627.71454,98.60784,10.189707852368704,98.5297
atg,Antigua and Barbuda,2017,27199.19524,98.68624,10.210942665081685,98.60784
atg,Antigua and Barbuda,2018,28878.60677,98.76485,10.270856349807067,98.68624
atg,Antigua and Barbuda,2019,29651.86415,98.84362,10.297280274287631,98.76485
atg,Antigua and Barbuda,2020,23930.6715,98.92249,10.08291624152,98.84362
atg,Antigua and Barbuda,2021,25745.49581,98.92263,10.156014970791595,98.92249
atg,Antigua and Barbuda,2022,27941.78515,98.92271,10.237878523039077,98.92263
aus,Australia,2000,45546.30419,99.7123,10.72648476196489,
aus,Australia,2001,45886.74826,99.71124,10.733931645431728,99.7123
aus,Australia,2002,47144.6969,99.71219,10.760976808777404,99.71124
aus,Australia,2003,48004.27426,99.73436,10.779045333008906,99.71219
aus,Australia,2004,49439.27404,99.75634,10.80850040836681,99.73436
aus,Australia,2005,50323.82948,99.77815,10.826233991022391,99.75634
aus,Australia,2006,50945.63779,99.79977,10.83851441751738,99.77815
aus,Australia,2007,51853.37495,99.82125,10.856175302185463,99.79977
aus,Australia,2008,52538.92042,99.84255,10.869309515255297,99.82125
aus,Australia,2009,52353.57082,99.86368,10.86577542447866,99.84255
aus,Australia,2010,52589.81821,99.88314,10.87027780983659,99.86368
aus,Australia,2011,53112.53287,99.89197,10.880168203297904,99.88314
aus,Australia,2012,54237.59191,99.90077,10.901129524689177,99.89197
aus,Australia,2013,54699.35162,99.90959,10.909607134957737,99.90077
aus,Australia,2014,55288.11534,99.96148,10.920313251936035,99.90959
aus,Australia,2015,55691.69885,99.97001,10.927586381595178,99.96148
aus,Australia,2016,56341.51816,99.96997,10.939186987464192,99.97001
aus,Australia,2017,56684.64733,99.96993,10.945258682856972,99.96997
aus,Australia,2018,57450.38104,99.96989,10.95867691580495,99.96993
aus,Australia,2019,57837.06069,99.96985,10.965385037595313,99.96989
aus,Australia,2020,57059.74364,99.96982,10.951854131942817,99.96985
aus,Australia,2021,58182.33695,99.96977,10.97133709882586,99.96982
aus,Australia,2022,59883.64704,99.96973,11.000158742490504,99.96977
aut,Austria,2000,52517.46107,100.0,10.868900985092843,
aut,Austria,2001,53143.62112,100.0,10.880753360010617,100.0
aut,Austria,2002,53809.15485,100.0,10.89319889617168,100.0
aut,Austria,2003,54262.66063,100.0,10.901591619843044,100.0
aut,Austria,2004,55440.73462,100.0,10.923069884497496,100.0
aut,Austria,2005,56453.61958,100.0,10.941174687628491,100.0
aut,Austria,2006,58131.01608,100.0,10.970454639985261,100.0
aut,Austria,2007,60240.1574,100.0,11.006094475352167,100.0
aut,Austria,2008,61035.70774,100.0,11.019214344678517,100.0
aut,Austria,2009,58788.94457,100.0,10.981709098692201,100.0
aut,Austria,2010,59803.37263,100.0,10.998817336843372,100.0
aut,Austria,2011,61346.95947,100.0,11.024300888519702,100.0
aut,Austria,2012,61451.5491,100.0,11.026004323789536,100.0
aut,Austria,2013,60937.25691,100.0,11.017600038563016,100.0
aut,Austria,2014,60919.84071,100.0,11.017314192265037,100.0
aut,Austria,2015,61025.99945,100.0,11.019055272841099,100.0
aut,Austria,2016,61647.77947,100.0,11.029192489614537,100.0
aut,Austria,2017,62612.13993,100.0,11.04471446688072,100.0
aut,Austria,2018,63855.78168,100.0,11.06438240834005,100.0
aut,Austria,2019,64688.14382,100.0,11.077333215165243,100.0
aut,Austria,2020,60349.90228,100.0,11.007914607303157,100.0
aut,Austria,2021,62968.94223,100.0,11.050396903342653,100.0
aut,Austria,2022,65661.45219,100.0,11.0922673076249,100.0
aze,Azerbaijan,2000,5652.91901,75.56276,8.639927329666593,
aze,Azerbaijan,2001,6148.07154,76.47357,8.723893740895274,75.56276
aze,Azerbaijan,2002,6679.78178,77.38592,8.806840598332421,76.47357
aze,Azerbaijan,2003,7318.7397,78.30042,8.898193420000887,77.38592
aze,Azerbaijan,2004,7940.9474,79.21664,8.979787867022372,78.30042
aze,Azerbaijan,2005,10056.51613,80.13421,9.215976074529742,79.21664
aze,Azerbaijan,2006,13382.80963,81.05339,9.501726298932443,80.13421
aze,Azerbaijan,2007,16603.11847,81.97438,9.717345816339776,81.05339
aze,Azerbaijan,2008,17986.23868,82.89654,9.797362226707772,81.97438
aze,Azerbaijan,2009,19260.39807,83.82009,9.865806353362832,82.89654
aze,Azerbaijan,2010,19925.3901,84.74875,9.899750081885832,83.82009
aze,Azerbaijan,2011,19358.07779,85.68163,9.870865068194606,84.74875
aze,Azerbaijan,2012,19523.37371,86.6181,9.879367678537193,85.68163
aze,Azerbaijan,2013,20398.64619,87.55772,9.923223814394877,86.6181
aze,Azerbaijan,2014,20709.20162,88.49958,9.938333403187826,87.55772
aze,Azerbaijan,2015,20678.75396,89.44304,9.936862073422144,88.49958
aze,Azerbaijan,2016,19822.41059,90.3874,9.894568424605419,89.44304
aze,Azerbaijan,2017,19659.00485,91.33198,9.886290774413919,90.3874
aze,Azerbaijan,2018,19781.85091,92.27607,9.892520175621906,91.33198
aze,Azerbaijan,2019,20101.4919,93.21883,9.908549315173309,92.27607
aze,Azerbaijan,2020,19126.09685,94.1597,9.858809008684181,93.21883
aze,Azerbaijan,2021,20111.3757,95.09774,9.90904088917879,94.1597
aze,Azerbaijan,2022,21051.24424,96.00357,9.95471494615227,95.09774
bdi,Burundi,2000,988.06467,49.905,6.89574815107134,
bdi,Burundi,2001,982.29729,50.60764,6.889894001845704,49.905
bdi,Burundi,2002,996.91237,51.31359,6.904662872417919,50.60764
bdi,Burundi,2003,954.10637,52.02244,6.860775164184522,51.31359
bdi,Burundi,2004,963.73197,52.73415,6.870813216531333,52.02244
bdi,Burundi,2005,937.35638,53.44864,6.843063551442397,52.73415
bdi,Burundi,2006,953.30578,54.16619,6.859935712630213,53.44864
bdi,Burundi,2007,950.63619,54.88641,6.857131434147433,54.16619
bdi,Burundi,2008,956.92423,55.6099,6.86372421381483,54.88641
bdi,Burundi,2009,944.66136,56.33558,6.850826514064973,55.6099
bdi,Burundi,2010,947.62142,57.06472,6.853955076503615,56.33558
bdi,Burundi,2011,951.18846,57.79689,6.857712213259244,57.06472
bdi,Burundi,2012,958.6574,58.53169,6.86553376392305,57.79689
bdi,Burundi,2013,970.37539,59.27002,6.8776829966322435,58.53169
bdi,Burundi,2014,977.76584,60.0108,6.885270213964638,59.27002
bdi,Burundi,2015,918.55719,60.7546,6.822804167278608,60.0108
bdi,Burundi,2016,897.45905,61.50132,6.799567492580556,60.7546
bdi,Burundi,2017,880.99344,62.25085,6.781050179824462,61.50132
bdi,Burundi,2018,868.55551,63.00311,6.766831498434321,62.25085
bdi,Burundi,2019,855.73272,63.75799,6.751958084393095,63.00311
bdi,Burundi,2020,833.92026,64.40287,6.726137786276883,63.75799
bdi,Burundi,2021,836.66557,65.0493,6.729424432699889,64.40287
bdi,Burundi,2022,829.38716,65.69756,6.720687066621794,65.0493
bel,Belgium,2000,49661.30813,100.0,10.812981400438941,
bel,Belgium,2001,50107.04562,100.0,10.821916908323049,100.0
bel,Belgium,2002,50830.50141,100.0,10.836251874842423,100.0
bel,Belgium,2003,51220.07901,100.0,10.843886902313827,100.0
bel,Belgium,2004,52915.96859,100.0,10.876460435999814,100.0
bel,Belgium,2005,53931.0984,100.0,10.895462555266457,100.0
bel,Belgium,2006,55036.00936,100.0,10.915742965618191,100.0
bel,Belgium,2007,56730.34608,100.0,10.946064550777944,100.0
bel,Belgium,2008,56634.78441,100.0,10.944378640970907,100.0
bel,Belgium,2009,55194.46025,100.0,10.918617869439151,100.0
bel,Belgium,2010,56265.01535,100.0,10.937828224000198,100.0
bel,Belgium,2011,56610.26701,100.0,10.943945643677417,100.0
bel,Belgium,2012,56381.68884,100.0,10.939899718813301,100.0
bel,Belgium,2013,56287.99766,100.0,10.938236605965368,100.0
bel,Belgium,2014,57028.05797,100.0,10.951298670791537,100.0
bel,Belgium,2015,57534.39661,100.0,10.960138249847043,100.0
bel,Belgium,2016,57927.04288,100.0,10.966939616352404,100.0
bel,Belgium,2017,58555.15248,100.0,10.977724366520324,100.0
bel,Belgium,2018,59383.87733,100.0,10.991778043087315,100.0
bel,Belgium,2019,60506.65977,100.0,11.010508716803677,100.0
bel,Belgium,2020,57358.83703,100.0,10.957082200137698,100.0
bel,Belgium,2021,60669.21377,100.0,11.013191661729248,100.0
bel,Belgium,2022,62744.203,100.0,11.046821470256388,100.0
ben,Benin,2000,2538.05058,61.05343,7.839151577153766,
ben,Benin,2001,2588.96065,61.41105,7.859011780717531,61.05343
ben,Benin,2002,2624.71693,61.78269,7.872728333020508,61.41105
ben,Benin,2003,2631.44771,62.17777,7.875289433800283,61.78269
ben,Benin,2004,2663.81673,62.56948,7.887515234248747,62.17777
ben,Benin,2005,2623.1785,62.9573,7.87214202940048,62.56948
ben,Benin,2006,2643.19254,63.34142,7.879742760986114,62.9573
ben,Benin,2007,2720.93466,63.722,7.908730725264494,63.34142
ben,Benin,2008,2771.27796,64.09877,7.927063850189502,63.722
ben,Benin,2009,2754.5594,64.47128,7.9210127813925455,64.09877
ben,Benin,2010,2733.574,64.83989,7.9133651894886565,64.47128
ben,Benin,2011,2732.0125,65.20457,7.912793796082849,64.83989
ben,Benin,2012,2779.72648,65.56525,7.93010781335501,65.20457
ben,Benin,2013,2893.0467,65.92152,7.970065447258568,65.56525
ben,Benin,2014,2987.38236,66.2746,8.002152818058597,65.92152
ben,Benin,2015,2952.00218,66.62403,7.990238924202475,66.2746
ben,Benin,2016,2962.66382,66.96971,7.99384408180481,66.62403
ben,Benin,2017,3041.7793,67.31153,8.02019791923397,66.96971
ben,Benin,2018,3155.45107,67.64941,8.056886734645158,67.31153
ben,Benin,2019,3281.1047,67.98325,8.0959354434547,67.64941
ben,Benin,2020,3317.85972,68.31295,8.107075191375618,67.98325
ben,Benin,2021,3464.28863,68.63812,8.150262588959446,68.31295
ben,Benin,2022,3588.3252,68.95898,8.185440854523048,68.63812
bfa,Burkina Faso,2000,1464.85074,55.63909,7.2895086323016,
bfa,Burkina Faso,2001,1505.71542,55.8329,7.317023426360439,55.63909
bfa,Burkina Faso,2002,1514.50187,55.61143,7.322841865197464,55.8329
bfa,Burkina Faso,2003,1575.74865,55.39031,7.362485771657965,55.61143
bfa,Burkina Faso,2004,1590.67361,55.17129,7.371912859586272,55.39031
bfa,Burkina Faso,2005,1670.88941,54.95405,7.421111344478284,55.17129
bfa,Burkina Faso,2006,1717.69219,54.74041,7.4487369188549755,54.95405
bfa,Burkina Faso,2007,1732.62043,54.47751,7.457390240913705,54.74041
bfa,Burkina Faso,2008,1778.65964,54.17093,7.483615348394809,54.47751
bfa,Burkina Faso,2009,1778.44245,53.86076,7.483493232135689,54.17093
bfa,Burkina Faso,2010,1873.97146,53.54818,7.535815233226688,53.86076
bfa,Burkina Faso,2011,1939.8666,53.23372,7.5703744868065,53.54818
bfa,Burkina Faso,2012,2003.66461,52.91757,7.60273308791902,53.23372
bfa,Burkina Faso,2013,2057.06393,52.60027,7.629034968411622,52.91757
bfa,Burkina Faso,2014,2083.19845,52.28273,7.641659707966355,52.60027
bfa,Burkina Faso,2015,2101.70266,51.96513,7.650503085674665,52.28273
bfa,Burkina Faso,2016,2162.72579,51.64806,7.679124644916221,51.96513
bfa,Burkina Faso,2017,2232.28782,51.33083,7.71078226680056,51.64806
bfa,Burkina Faso,2018,2316.39432,51.01436,7.747767083267814,51.33083
bfa,Burkina Faso,2019,2391.53627,50.69962,7.7796912292190195,51.01436
bfa,Burkina Faso,2020,2380.93172,50.38626,7.7752471690492095,50.69962
bfa,Burkina Faso,2021,2486.43093,50.07527,7.818603599767771,50.38626
bfa,Burkina Faso,2022,2466.05331,49.76626,7.81037430149549,50.07527
bgd,Bangladesh,2000,2594.17073,94.55666,7.861022179981152,
bgd,Bangladesh,2001,2696.53287,94.7287,7.899722104578751,94.55666
bgd,Bangladesh,2002,2775.91996,94.90527,7.928737488357995,94.7287
bgd,Bangladesh,2003,2883.41361,95.08058,7.966730152488742,94.90527
bgd,Bangladesh,2004,3009.80039,95.25455,8.009629039929326,95.08058
bgd,Bangladesh,2005,3179.34961,95.46159,8.064431929698868,95.25455
bgd,Bangladesh,2006,3365.82922,95.66656,8.121429636684038,95.46159
bgd,Bangladesh,2007,3576.82402,95.86936,8.18223054039711,95.66656
bgd,Bangladesh,2008,3766.29471,96.06989,8.233846961598742,95.86936
bgd,Bangladesh,2009,3931.6318,96.26805,8.276809834969868,96.06989
bgd,Bangladesh,2010,4125.4639,96.46384,8.324933753051623,96.26805
bgd,Bangladesh,2011,4352.42643,96.65714,8.378488768570136,96.46384
bgd,Bangladesh,2012,4592.04841,96.84777,8.43208148019122,96.65714
bgd,Bangladesh,2013,4822.72621,97.03565,8.481094650885582,96.84777
bgd,Bangladesh,2014,5068.63966,97.2208,8.530827748946141,97.03565
bgd,Bangladesh,2015,5352.71133,97.40314,8.585358502169246,97.2208
bgd,Bangladesh,2016,5682.53553,97.5827,8.645152808236848,97.40314
bgd,Bangladesh,2017,6005.70719,97.75943,8.70046549444106,97.5827
bgd,Bangladesh,2018,6392.59334,97.93332,8.762895308544858,97.75943
bgd,Bangladesh,2019,6838.32612,98.10436,8.830298261369697,97.93332
bgd,Bangladesh,2020,7015.19793,98.27257,8.855834207391547,98.10436
bgd,Bangladesh,2021,7441.06914,98.43794,8.914769819115953,98.27257
bgd,Bangladesh,2022,7888.16389,98.5793,8.973118673196447,98.43794
bgr,Bulgaria,2000,12360.28586,99.73772,9.422243858575953,
bgr,Bulgaria,2001,13097.34284,99.70793,9.480164651973888,99.73772
bgr,Bulgaria,2002,14180.77345,99.67888,9.559642343732579,99.70793
bgr,Bulgaria,2003,15074.91577,99.65042,9.620787434183425,99.67888
bgr,Bulgaria,2004,16211.61121,99.62257,9.693483005842081,99.65042
bgr,Bulgaria,2005,17522.70718,99.59529,9.77125287195988,99.62257
bgr,Bulgaria,2006,18893.69888,99.56858,9.846583752867476,99.59529
bgr,Bulgaria,2007,20341.2392,99.54246,9.92040559203386,99.56858
bgr,Bulgaria,2008,21773.76281,99.5169,9.988460983114594,99.54246
bgr,Bulgaria,2009,21212.03036,99.49189,9.962323769521317,99.5169
bgr,Bulgaria,2010,21715.87944,99.46744,9.985799043342958,99.49189
bgr,Bulgaria,2011,22312.39518,99.44354,10.012897640695835,99.46744
bgr,Bulgaria,2012,22610.05728,99.42022,10.02615009866111,99.44354
bgr,Bulgaria,2013,22945.5138,99.39748,10.040877719256365,99.42022
bgr,Bulgaria,2014,23446.40631,99.37531,10.06247251309008,99.39748
bgr,Bulgaria,2015,24553.14368,99.35373,10.108595177163185,99.37531
bgr,Bulgaria,2016,25626.82372,99.33272,10.151394883469251,99.35373
bgr,Bulgaria,2017,26681.42883,99.31231,10.191723052943404,99.33272
bgr,Bulgaria,2018,27739.50195,99.29245,10.230612739489908,99.31231
bgr,Bulgaria,2019,29199.83359,99.27317,10.281918289267532,99.29245
bgr,Bulgaria,2020,28545.70853,99.25446,10.259261889600207,99.27317
bgr,Bulgaria,2021,30971.91319,99.23632,10.340836046648496,99.25446
bgr,Bulgaria,2022,32433.14955,99.21874,10.386936312994557,99.23632
bhr,Bahrain,2000,50712.61814,99.95867,10.833930037115143,
bhr,Bahrain,2001,51285.60742,99.95673,10.845165434680341,99.95867
bhr,Bahrain,2002,50570.68669,99.95479,10.831127372981241,99.95673
bhr,Bahrain,2003,51033.55385,99.95285,10.840238614000334,99.95479
bhr,Bahrain,2004,51564.13976,99.95091,10.850581743977443,99.95285
bhr,Bahrain,2005,51742.52452,99.94897,10.854035246973366,99.95091
bhr,Bahrain,2006,51544.47812,99.94704,10.850200366733862,99.94897
bhr,Bahrain,2007,52029.9827,99.9451,10.859575421783813,99.94704
bhr,Bahrain,2008,52382.05924,99.94316,10.866319430767374,99.9451
bhr,Bahrain,2009,50536.55832,99.94122,10.830452280483314,99.94316
