geo,name,year,gdp_per_capita,co2_per_capita,log_gdp,co2_lag1
afg,Afghanistan,1994,1127.76933,0.075,7.027996916465265,0.084
afg,Afghanistan,1995,1689.0634,0.068,7.431929453107449,0.075
afg,Afghanistan,1996,1621.28448,0.062,7.390974002944981,0.068
afg,Afghanistan,1997,1562.46326,0.056,7.354018867734108,0.062
afg,Afghanistan,1998,1510.20513,0.052,7.320000768264628,0.056
afg,Afghanistan,1999,1456.3727,0.04,7.283704171275276,0.052
afg,Afghanistan,2000,1426.50934,0.037,7.262985718125986,0.04
afg,Afghanistan,2001,1312.2368,0.038,7.179488441022948,0.037
afg,Afghanistan,2002,1673.64821,0.047,7.422761079622062,0.038
afg,Afghanistan,2003,1731.14825,0.051,7.456540195645297,0.047
afg,Afghanistan,2004,1713.2018,0.037,7.446119296406086,0.051
afg,Afghanistan,2005,1855.22812,0.052,7.525762943221879,0.037
afg,Afghanistan,2006,1895.55139,0.062,7.547265046168936,0.052
afg,Afghanistan,2007,2132.60481,0.084,7.665099427044351,0.062
afg,Afghanistan,2008,2177.91615,0.152,7.686123804129226,0.084
afg,Afghanistan,2009,2557.34077,0.238,7.846723235867995,0.152
afg,Afghanistan,2010,2848.58606,0.29,7.954578030856553,0.238
afg,Afghanistan,2011,2757.05259,0.406,7.92191748592348,0.29
afg,Afghanistan,2012,2985.31914,0.345,8.001461934684611,0.406
afg,Afghanistan,2013,3046.57993,0.28,8.0217749060094,0.345
afg,Afghanistan,2014,3017.94254,0.253,8.012330600047807,0.28
afg,Afghanistan,2015,2967.69207,0.262,7.995539848904867,0.253
afg,Afghanistan,2016,2958.7854,0.245,7.99253412526866,0.262
afg,Afghanistan,2017,2952.99892,0.247,7.990576516014089,0.245
afg,Afghanistan,2018,2902.39211,0.254,7.973290541477211,0.247
afg,Afghanistan,2019,2927.24514,0.261,7.981817034466118,0.254
afg,Afghanistan,2020,2769.68575,0.261,7.926489145092283,0.261
afg,Afghanistan,2021,2144.16657,0.279,7.670506210404229,0.261
afg,Afghanistan,2022,1981.71017,0.284,7.591715473117409,0.279
ago,Angola,1960,3299.10986,0.101,8.10140797167442,
ago,Angola,1961,3715.08124,0.082,8.220155825015045,0.101
ago,Angola,1962,3591.11662,0.21,8.186218469332289,0.082
ago,Angola,1963,3752.32246,0.203,8.230130249929987,0.21
ago,Angola,1964,4149.28388,0.213,8.330691039298577,0.203
ago,Angola,1965,4432.34698,0.206,8.396684515073831,0.213
ago,Angola,1966,4659.35789,0.269,8.44663292578003,0.206
ago,Angola,1967,4899.61582,0.172,8.496912076943325,0.269
ago,Angola,1968,4793.71948,0.289,8.475061898472092,0.172
ago,Angola,1969,4899.52253,0.48,8.496893036493711,0.289
ago,Angola,1970,5177.92272,0.608,8.552159235518765,0.48
ago,Angola,1971,5242.92733,0.564,8.564635272091202,0.608
ago,Angola,1972,5200.84498,0.721,8.556576387522295,0.564
ago,Angola,1973,5482.57967,0.751,8.609331011878206,0.721
ago,Angola,1974,5392.54527,0.72,8.59277277322112,0.751
ago,Angola,1975,4130.95715,0.628,8.326264414551876,0.72
ago,Angola,1976,3791.32805,0.451,8.240471645668563,0.628
ago,Angola,1977,3779.39869,0.469,8.237320199240013,0.451
ago,Angola,1978,3698.78903,0.694,8.215760755872331,0.469
ago,Angola,1979,3689.98974,0.682,8.213378956542902,0.694
ago,Angola,1980,3728.6418,0.64,8.223799317640587,0.682
ago,Angola,1981,3762.89756,0.61,8.232944567262482,0.64
ago,Angola,1982,3796.44411,0.518,8.241820147090955,0.61
ago,Angola,1983,3894.00671,0.55,8.267193909094502,0.518
ago,Angola,1984,4106.17906,0.519,8.320248205980187,0.55
ago,Angola,1985,4028.06224,0.47,8.301040705556215,0.519
ago,Angola,1986,4001.2767,0.449,8.294368764176523,0.47
ago,Angola,1987,4325.11914,0.542,8.372194965807383,0.449
ago,Angola,1988,4797.37025,0.457,8.47582318218001,0.542
ago,Angola,1989,4936.12458,0.43,8.504335804326692,0.457
ago,Angola,1990,4974.52806,0.43,8.512085782781421,0.43
ago,Angola,1991,5038.18813,0.414,8.524801798414638,0.43
ago,Angola,1992,4750.38909,0.408,8.465981807358155,0.414
ago,Angola,1993,3608.83245,0.44,8.191139577962426,0.408
ago,Angola,1994,3649.03251,0.287,8.202217345686977,0.44
ago,Angola,1995,4176.13396,0.786,8.33714120759203,0.287
ago,Angola,1996,4710.75499,0.725,8.457603469281347,0.786
ago,Angola,1997,5012.3417,0.494,8.519658490068752,0.725
ago,Angola,1998,5198.37712,0.474,8.556101763550886,0.494
ago,Angola,1999,5256.21105,0.576,8.567165713467881,0.474
ago,Angola,2000,5352.49132,0.581,8.585317398790407,0.576
ago,Angola,2001,5500.42866,0.571,8.612581306365358,0.581
ago,Angola,2002,6149.13438,0.72,8.72406659967467,0.571
ago,Angola,2003,6223.38333,0.496,8.736068981579363,0.72
ago,Angola,2004,6749.75485,0.998,8.817261464688524,0.496
ago,Angola,2005,7592.30709,0.979,8.934890788628726,0.998
ago,Angola,2006,8283.14745,1.098,9.021978301961006,0.979
ago,Angola,2007,9191.41108,1.196,9.126024748720662,1.098
ago,Angola,2008,9889.65518,1.176,9.199244558488214,1.196
ago,Angola,2009,9626.73739,1.225,9.172299650918315,1.176
ago,Angola,2010,9672.83922,1.237,9.177077156520578,1.225
ago,Angola,2011,9627.0206,1.253,9.17232906959078,1.237
ago,Angola,2012,10051.33991,1.347,9.215461228978427,1.253
ago,Angola,2013,10150.9161,1.278,9.225319236554727,1.347
ago,Angola,2014,10250.5924,1.644,9.235090778018431,1.278
ago,Angola,2015,9980.92988,1.22,9.208431539313747,1.644
ago,Angola,2016,9381.80973,1.184,9.14652795835873,1.22
ago,Angola,2017,9042.11713,1.145,9.109648621763128,1.184
ago,Angola,2018,8620.21466,1.122,9.061865265899879,1.145
ago,Angola,2019,8274.54256,1.145,9.020938918958974,1.122
ago,Angola,2020,7556.96793,1.123,8.930225321264196,1.145
ago,Angola,2021,7408.12659,1.201,8.91033286446295,1.123
ago,Angola,2022,7397.48643,1.225,8.908895549869168,1.201
alb,Albania,1960,2898.16273,1.237,7.971832273823113,
alb,Albania,1961,2912.67272,1.353,7.976826399119894,1.237
alb,Albania,1962,2999.27267,1.418,8.006125094922778,1.353
alb,Albania,1963,3091.49739,1.162,8.036410844747904,1.418
alb,Albania,1964,3186.81625,1.092,8.066777656652242,1.162
alb,Albania,1965,3292.5959,1.142,8.0994315599966,1.092
alb,Albania,1966,3405.04572,1.3,8.133013645806242,1.142
alb,Albania,1967,3524.09874,1.321,8.16738000595979,1.3
alb,Albania,1968,3638.69536,1.46,8.199380478801436,1.321
alb,Albania,1969,3750.09196,1.478,8.229535641330447,1.46
alb,Albania,1970,3876.52082,1.62,8.262693334468787,1.478
alb,Albania,1971,3977.04801,1.771,8.288295117048328,1.62
alb,Albania,1972,4075.70634,2.132,8.312799345623517,1.771
alb,Albania,1973,4198.31698,1.83,8.342439004914509,2.132
alb,Albania,1974,4222.11544,1.355,8.348091570526178,1.83
alb,Albania,1975,4248.82637,1.276,8.354398075547223,1.355
alb,Albania,1976,4279.93591,1.212,8.361693314164661,1.276
alb,Albania,1977,4309.12542,1.233,8.368490243713486,1.212
alb,Albania,1978,4350.74581,1.242,8.378102559961473,1.233
alb,Albania,1979,4390.06161,1.316,8.387098540139304,1.242
alb,Albania,1980,4416.59612,0.842,8.393124569788503,1.316
alb,Albania,1981,4750.70417,1.172,8.466048132357077,0.842
alb,Albania,1982,4951.07187,1.631,8.507359371515404,1.172
alb,Albania,1983,5046.26201,1.592,8.526403052149456,1.631
alb,Albania,1984,5165.69868,1.631,8.549795644428537,1.592
alb,Albania,1985,5161.52412,1.638,8.548987186954882,1.631
alb,Albania,1986,5363.81775,1.613,8.587431267314287,1.638
alb,Albania,1987,5366.35653,1.609,8.587904471193577,1.613
alb,Albania,1988,5387.4375,1.448,8.591825133416638,1.609
alb,Albania,1989,5814.51126,1.392,8.66811201326919,1.448
alb,Albania,1990,5490.45562,1.677,8.610766521952554,1.392
alb,Albania,1991,4000.61805,1.389,8.294204140666201,1.677
alb,Albania,1992,3769.75645,0.877,8.234765676233234,1.389
alb,Albania,1993,4156.23308,0.805,8.332364433418434,0.877
alb,Albania,1994,4522.78284,0.716,8.41688275594405,0.805
alb,Albania,1995,5095.58379,0.77,8.536129520054656,0.716
alb,Albania,1996,5509.0003,0.919,8.61413845192906,0.77
alb,Albania,1997,4898.67228,0.68,8.496719484116234,0.919
alb,Albania,1998,5349.76525,0.78,8.58480796042269,0.68
alb,Albania,1999,6059.11547,1.172,8.70931910636366,0.78
alb,Albania,2000,6558.42258,1.279,8.788505392657052,1.172
alb,Albania,2001,7210.04538,1.418,8.883230524295248,1.279
alb,Albania,2002,7578.61364,1.624,8.933085564811078,1.418
alb,Albania,2003,8024.27537,1.896,8.990226647348027,1.624
alb,Albania,2004,8490.54991,1.795,9.046709048703688,1.896
alb,Albania,2005,8977.57267,1.912,9.102484820748623,1.795
alb,Albania,2006,9577.48492,1.903,9.167170302049941,1.912
alb,Albania,2007,10272.64516,2.0,9.237239831589825,1.903
alb,Albania,2008,11064.87257,2.207,9.311530735925388,2.0
alb,Albania,2009,11435.59511,2.349,9.344486147953596,2.207
alb,Albania,2010,11828.37497,2.262,9.378256582363685,2.349
alb,Albania,2011,12152.41716,2.449,9.405283372191995,2.262
alb,Albania,2012,12292.29683,2.367,9.4167280711853,2.449
alb,Albania,2013,12525.08076,2.266,9.435488373836469,2.367
alb,Albania,2014,12832.21222,2.246,9.459713868311185,2.266
alb,Albania,2015,13156.33221,2.041,9.484658458586361,2.246
alb,Albania,2016,13692.47885,2.013,9.524601972015457,2.041
alb,Albania,2017,14155.03975,2.127,9.557826005737041,2.013
alb,Albania,2018,14710.98258,2.078,9.596349608101594,2.127
alb,Albania,2019,15078.50697,2.051,9.621025629365972,2.078
alb,Albania,2020,14662.79552,2.004,9.593068647575334,2.051
alb,Albania,2021,16126.77749,2.124,9.688236367526864,2.004
alb,Albania,2022,17111.95393,2.103,9.747532558495879,2.124
and,Andorra,1960,22016.56207,3.658,9.999550270476224,
and,Andorra,1961,23895.6149,3.715,10.081450244098193,3.658
and,Andorra,1962,25936.32189,3.828,10.16339965483305,3.715
and,Andorra,1963,28149.29016,4.092,10.24527741690887,3.828
and,Andorra,1964,30552.62124,4.321,10.327205762555653,4.092
and,Andorra,1965,33160.26538,4.527,10.409107612232889,4.321
and,Andorra,1966,35990.81599,4.673,10.491019073502912,4.527
and,Andorra,1967,39061.65645,4.767,10.572896611365584,4.673
and,Andorra,1968,42394.8999,4.921,10.654783348607824,4.767
and,Andorra,1969,46012.9877,5.196,10.736678976924775,4.921
and,Andorra,1970,49938.69251,5.494,10.818551382273569,5.196
and,Andorra,1971,49858.60623,5.84,10.81694640301656,5.494
and,Andorra,1972,51475.84142,6.032,10.848867877949862,5.84
and,Andorra,1973,53083.79757,6.274,10.87962703015977,6.032
and,Andorra,1974,53862.08013,6.642,10.894181986674402,6.274
and,Andorra,1975,52278.05928,6.478,10.864332045396493,6.642
and,Andorra,1976,52406.44678,6.346,10.866784892894216,6.478
and,Andorra,1977,52494.84599,6.698,10.868470272141519,6.346
and,Andorra,1978,51945.36727,6.673,10.857947815842522,6.698
and,Andorra,1979,50585.30279,6.88,10.831416354388608,6.673
and,Andorra,1980,50134.87077,7.101,10.822472068314333,6.88
and,Andorra,1981,48354.81825,7.057,10.786321149484088,7.101
and,Andorra,1982,47146.32285,6.855,10.761011296685254,7.057
and,Andorra,1983,46123.75533,6.703,10.739083396263288,6.855
and,Andorra,1984,45116.18925,6.732,10.716996424493452,6.703
and,Andorra,1985,44393.44628,6.782,10.700847131219128,6.732
and,Andorra,1986,44138.33042,7.138,10.695083854446512,6.782
and,Andorra,1987,44911.14733,7.332,10.712441313072313,7.138
and,Andorra,1988,45547.33713,7.347,10.726507440606014,7.332
and,Andorra,1989,46105.20723,7.439,10.738681177703407,7.347
and,Andorra,1990,46235.61393,7.467,10.741505644392273,7.439
and,Andorra,1991,44611.1308,7.183,10.705738676377592,7.467
and,Andorra,1992,42769.13623,6.913,10.6635720053191,7.183
and,Andorra,1993,40544.31157,6.736,10.610150767828907,6.913
and,Andorra,1994,40706.94769,6.494,10.614154061776265,6.736
and,Andorra,1995,42152.12008,6.661,10.649040260622964,6.494
and,Andorra,1996,44165.73984,7.065,10.695704650765403,6.661
and,Andorra,1997,47928.86102,7.241,10.777473128466356,7.065
and,Andorra,1998,49232.97298,7.661,10.804318860528705,7.241
and,Andorra,1999,51157.50905,7.976,10.842664565101625,7.661
and,Andorra,2000,52814.6954,8.019,10.874544752939675,7.976
and,Andorra,2001,56647.45065,7.787,10.944602263678318,8.019
and,Andorra,2002,58701.07662,7.591,10.980213346704211,7.787
and,Andorra,2003,61631.28478,7.316,11.028924890404586,7.591
and,Andorra,2004,62814.03238,7.358,11.047933773037455,7.316
and,Andorra,2005,64175.8719,7.3,11.069382591934543,7.358
and,Andorra,2006,65819.16908,6.746,11.09466639829124,7.3
and,Andorra,2007,65192.704,6.52,11.085102839812775,6.746
and,Andorra,2008,60531.1931,6.428,11.01091409957864,6.52
and,Andorra,2009,57182.71426,6.122,10.954006933445047,6.428
and,Andorra,2010,58285.05778,6.122,10.97310104068912,6.122
and,Andorra,2011,60470.46624,5.867,11.009910363507089,6.122
and,Andorra,2012,58172.13239,5.917,10.971161694132183,5.867
and,Andorra,2013,57332.15856,5.902,10.956616976684995,5.917
and,Andorra,2014,59929.24447,5.833,11.000919886498076,5.902
and,Andorra,2015,62105.15424,5.971,11.036584263511157,5.833
and,Andorra,2016,64402.80924,6.073,11.072912532880174,5.971
and,Andorra,2017,63239.65777,6.268,11.054686879702187,6.073
and,Andorra,2018,63048.59856,6.12,11.05166111370749,6.268
and,Andorra,2019,63215.89979,6.058,11.054311127449965,6.12
and,Andorra,2020,55488.4903,5.631,10.923930896245928,6.058
and,Andorra,2021,59332.20291,5.969,10.990907488345968,5.631
and,Andorra,2022,63913.38351,5.909,11.065284063036106,5.969
are,UAE,1960,3066.57278,0.517,8.028315858682975,
are,UAE,1961,3469.23164,0.559,8.151688419026984,0.517
are,UAE,1962,3924.73373,0.578,8.275053788424861,0.559
are,UAE,1963,5167.80997,0.636,8.55020427427555,0.578
are,UAE,1964,8908.25835,0.7,9.094734029977364,0.636
are,UAE,1965,15351.70704,0.77,9.638981954649802,0.7
are,UAE,1966,26456.12798,0.846,10.183243092115909,0.77
are,UAE,1967,45590.56046,0.846,10.727455966617336,0.846
are,UAE,1968,55563.84975,4.736,10.925288084424645,0.846
are,UAE,1969,67715.59125,5.653,11.123071731499333,4.736
are,UAE,1970,77424.23701,5.099,11.25705515022391,5.653
are,UAE,1971,77758.52078,6.09,11.261363416062437,5.099
are,UAE,1972,77276.29175,7.841,11.255142483133653,6.09
are,UAE,1973,76855.20841,7.028,11.249678520385237,7.841
are,UAE,1974,81899.72386,7.643,11.313250898162705,7.028
are,UAE,1975,74397.16075,7.09,11.217173058130632,7.643
are,UAE,1976,74828.51253,6.47,11.222954274886723,7.09
are,UAE,1977,77210.62007,7.036,11.254292292225154,6.47
are,UAE,1978,66864.23872,10.034,11.110419554913436,7.036
are,UAE,1979,74943.02753,10.232,11.224483470917821,10.034
are,UAE,1980,86120.31136,10.777,11.363500566892107,10.232
are,UAE,1981,89746.57279,15.769,11.404745119437571,10.777
are,UAE,1982,81728.70391,17.069,11.311160552192826,15.769
are,UAE,1983,76865.05787,17.35,11.24980666822484,17.069
are,UAE,1984,77325.55399,15.794,11.255779761963428,17.35
are,UAE,1985,73827.44139,18.672,11.209485776028075,15.794
are,UAE,1986,57859.90219,21.938,10.965779888068967,18.672
are,UAE,1987,59712.67201,25.117,10.99729953833045,21.938
are,UAE,1988,53000.1345,26.471,10.878049730266888,25.117
are,UAE,1989,60289.43083,27.578,11.006912090901487,26.471
are,UAE,1990,74726.8204,29.3,11.221594348180265,27.578
are,UAE,1991,74483.98654,30.403,11.218339435491686,29.3
are,UAE,1992,75567.43966,29.987,11.232780777065003,30.403
are,UAE,1993,75520.20218,31.088,11.232155477987408,29.987
are,UAE,1994,79711.70017,33.182,11.286171656638734,31.088
are,UAE,1995,83835.62829,31.606,11.336613354707755,33.182
are,UAE,1996,85799.34087,30.736,11.359766603278713,31.606
are,UAE,1997,88459.09472,29.23,11.390295517591973,30.736
are,UAE,1998,84615.44633,31.707,11.345872109661341,29.23
are,UAE,1999,83124.64145,25.638,11.328096464565395,31.707
are,UAE,2000,88047.22698,28.286,11.385628619731651,25.638
are,UAE,2001,85242.47915,27.86,11.353255170139683,28.286
are,UAE,2002,83319.82832,26.174,11.330441834883107,27.86
are,UAE,2003,86396.09866,32.308,11.366697799374508,26.174
are,UAE,2004,90067.1992,32.779,11.408311328479938,32.308
are,UAE,2005,89813.8553,33.39,11.405494533034593,32.779
are,UAE,2006,91960.46888,34.706,11.429114077602701,33.39
are,UAE,2007,84698.91602,31.996,11.3468580826834,34.706
are,UAE,2008,78094.031,31.182,11.265668905250186,31.996
are,UAE,2009,69482.12453,24.991,11.148824797463838,31.182
are,UAE,2010,68799.93085,23.856,11.138958018833721,24.991
are,UAE,2011,70662.51595,25.352,11.165670526704377,23.856
are,UAE,2012,69158.82664,26.154,11.144160973777076,25.352
are,UAE,2013,69806.95598,26.97,11.153488939659072,26.154
are,UAE,2014,69409.03704,26.789,11.147772354732133,26.97
are,UAE,2015,70234.73175,26.975,11.159598221936866,26.789
are,UAE,2016,70573.99271,26.676,11.164416980402052,26.975
are,UAE,2017,68871.84958,23.851,11.140002804283831,26.676
are,UAE,2018,68854.9699,23.464,11.139757686010597,23.851
are,UAE,2019,68887.84541,21.242,11.14023503229614,23.464
are,UAE,2020,65784.67694,19.74,11.094142216941943,21.242
are,UAE,2021,67401.12129,20.707,11.118416933112163,19.74
are,UAE,2022,68867.82593,21.122,11.139944380304158,20.707
arg,Argentina,1960,11545.68452,2.383,9.354067011499094,
arg,Argentina,1961,12025.27082,2.458,9.39476561613408,2.383
arg,Argentina,1962,11708.28055,2.538,9.368051609772722,2.458
arg,Argentina,1963,11186.16042,2.33,9.322432616419412,2.538
arg,Argentina,1964,12036.18609,2.553,9.395672898747064,2.33
arg,Argentina,1965,12916.76444,2.656,9.466281315633122,2.553
arg,Argentina,1966,12770.1271,2.807,9.454863901991933,2.656
arg,Argentina,1967,12906.73567,2.872,9.465504599040756,2.807
arg,Argentina,1968,13286.95326,2.983,9.49453787486103,2.872
arg,Argentina,1969,14221.65646,3.292,9.562521184618033,2.983
arg,Argentina,1970,14600.20015,3.471,9.588790516506572,3.292
arg,Argentina,1971,14961.55339,3.676,9.613239082367807,3.471
arg,Argentina,1972,15071.47425,3.672,9.62055911364404,3.676
arg,Argentina,1973,15522.37454,3.776,9.650037780745441,3.672
arg,Argentina,1974,16133.11386,3.782,9.688629200225074,3.776
arg,Argentina,1975,15710.97534,3.705,9.662114813345449,3.782
arg,Argentina,1976,15397.81769,3.842,9.641981069918572,3.705
arg,Argentina,1977,16054.2759,3.829,9.68373050429195,3.842
arg,Argentina,1978,15169.95073,3.847,9.62707182447969,3.829
arg,Argentina,1979,15951.42312,4.091,9.677303328057233,3.847
arg,Argentina,1980,15887.01022,3.958,9.673257087013075,4.091
arg,Argentina,1981,15481.38073,3.656,9.647393337610575,3.958
arg,Argentina,1982,15269.40746,3.376,9.633606593268551,3.656
arg,Argentina,1983,15966.92221,3.368,9.678274499404491,3.376
arg,Argentina,1984,16394.39671,3.371,9.70469489140745,3.368
arg,Argentina,1985,15347.53371,3.359,9.638710069748173,3.371
arg,Argentina,1986,16464.07452,3.121,9.708935984302654,3.359
arg,Argentina,1987,16972.8647,3.182,9.739371153645637,3.121
arg,Argentina,1988,16855.80118,3.454,9.732450160208007,3.182
arg,Argentina,1989,15973.72158,3.594,9.678700249752382,3.454
arg,Argentina,1990,15986.19359,3.414,9.679480728083863,3.594
arg,Argentina,1991,17332.00072,3.62,9.760309824401457,3.414
arg,Argentina,1992,18628.77055,3.785,9.832462468395992,3.62
arg,Argentina,1993,19873.299,3.599,9.897132350954275,3.785
arg,Argentina,1994,20833.55883,3.661,9.944320370837806,3.599
arg,Argentina,1995,20052.88124,3.692,9.906128125153607,3.661
arg,Argentina,1996,20973.06057,3.838,9.95099406317478,3.692
arg,Argentina,1997,22475.89726,3.985,10.02019878112358,3.838
arg,Argentina,1998,23142.27021,4.028,10.049416103541308,3.985
arg,Argentina,1999,22170.63884,4.043,10.006524117711662,4.028
arg,Argentina,2000,21810.83619,3.785,9.990162198213133,4.043
arg,Argentina,2001,20678.60893,3.442,9.936855059918871,3.785
arg,Argentina,2002,18277.79656,2.157,9.8134422994496,3.442
arg,Argentina,2003,19736.98231,2.929,9.890249429467543,2.157
arg,Argentina,2004,21350.38905,3.428,9.968825240973178,2.929
arg,Argentina,2005,23052.59,3.577,10.045533406537547,3.428
arg,Argentina,2006,24704.5175,3.805,10.114741400629708,3.577
arg,Argentina,2007,26716.74246,3.903,10.19304570629632,3.805
arg,Argentina,2008,27570.26577,4.28,10.224493143797277,3.903
arg,Argentina,2009,25707.98973,3.869,10.154557107004555,4.28
arg,Argentina,2010,28056.25702,4.173,10.241966952741839,3.869
arg,Argentina,2011,29425.75939,4.556,10.289625739442025,4.173
arg,Argentina,2012,28825.96669,4.5,10.269031881088367,4.556
arg,Argentina,2013,29227.66018,4.66,10.282870806321007,4.5
arg,Argentina,2014,28200.81526,4.305,10.2471061664374,4.66
arg,Argentina,2015,28669.20613,4.6,10.263578868574266,4.305
arg,Argentina,2016,27802.10572,4.267,10.232867042133938,4.6
arg,Argentina,2017,28334.90418,4.313,10.251849686914571,4.267
arg,Argentina,2018,27367.11509,3.946,10.21709739238725,4.313
arg,Argentina,2019,26629.55294,3.718,10.18977689083379,3.946
arg,Argentina,2020,23877.09314,3.516,10.080674832291413,3.718
arg,Argentina,2021,26300.27426,3.771,10.177334646248365,3.516
arg,Argentina,2022,27627.96348,3.847,10.22658370836059,3.771
arm,Armenia,1960,6664.54908,3.846,8.804557575410383,
arm,Armenia,1961,6881.94324,3.83,8.836656338720973,3.846
arm,Armenia,1962,6912.28309,3.886,8.841055265953075,3.83
arm,Armenia,1963,6610.8024,4.031,8.796460317308899,3.886
arm,Armenia,1964,7315.42056,4.149,8.897739804624543,4.031
arm,Armenia,1965,7585.01784,4.259,8.933930243790414,4.149
arm,Armenia,1966,7810.4057,4.35,8.963212187707365,4.259
arm,Armenia,1967,8013.62382,4.39,8.988898349739976,4.35
arm,Armenia,1968,8338.7499,4.337,9.02866859203152,4.39
arm,Armenia,1969,8315.15641,4.309,9.025835202033395,4.337
arm,Armenia,1970,8805.06468,4.276,9.083082366729561,4.309
arm,Armenia,1971,8844.19298,4.227,9.087516362182512,4.276
arm,Armenia,1972,8697.58615,4.077,9.070800812122197,4.227
arm,Armenia,1973,9222.37472,3.822,9.129387845209413,4.077
arm,Armenia,1974,9054.85032,3.498,9.111055840087019,3.822
arm,Armenia,1975,8890.36899,3.176,9.092723833833318,3.498
arm,Armenia,1976,8728.87547,2.801,9.074391828394612,3.176
arm,Armenia,1977,8570.31548,2.437,9.056059823049631,2.801
arm,Armenia,1978,8414.63573,2.133,9.037727817512069,2.437
arm,Armenia,1979,8261.7839,1.871,9.019395811720182,2.133
arm,Armenia,1980,8111.70862,1.784,9.001063805560593,1.871
arm,Armenia,1981,8247.98504,1.725,9.017724211922115,1.784
arm,Armenia,1982,8383.89366,1.667,9.034067722797179,1.725
arm,Armenia,1983,8342.64356,1.674,9.029135418748371,1.667
arm,Armenia,1984,8518.88213,1.675,9.05004040581612,1.674
arm,Armenia,1985,8680.52873,1.666,9.068837719393708,1.675
arm,Armenia,1986,8514.24276,1.769,9.049495659018959,1.666
arm,Armenia,1987,7933.90904,1.745,8.978901136425748,1.769
arm,Armenia,1988,7458.71659,1.707,8.917138639523428,1.745
arm,Armenia,1989,8351.07027,1.727,9.030144985678957,1.707
arm,Armenia,1990,7590.79331,1.674,8.934691385349405,1.727
arm,Armenia,1991,6465.12685,1.243,8.774177912049817,1.674
arm,Armenia,1992,3749.21414,1.025,8.229301534336466,1.243
arm,Armenia,1993,3441.97754,0.53,8.143801451474193,1.025
arm,Armenia,1994,3676.31367,0.528,8.209665808997384,0.53
arm,Armenia,1995,3950.03629,0.816,8.281480045194737,0.528
arm,Armenia,1996,4147.22789,0.86,8.330195411714579,0.816
arm,Armenia,1997,4264.3424,1.238,8.35804326280941,0.86
arm,Armenia,1998,4556.81793,1.229,8.424379836548653,1.238
arm,Armenia,1999,4704.32549,1.601,8.45623768148737,1.229
arm,Armenia,2000,4860.71825,1.334,8.488941494040803,1.601
arm,Armenia,2001,5288.59752,1.412,8.573308370609437,1.334
arm,Armenia,2002,5964.33327,1.412,8.693552554605075,1.412
arm,Armenia,2003,6779.7368,1.277,8.821693560121926,1.412
arm,Armenia,2004,7476.52129,1.381,8.919522894608956,1.277
arm,Armenia,2005,8511.01241,1.904,9.049116181588928,1.381
arm,Armenia,2006,9640.20116,1.674,9.173697254606791,1.904
arm,Armenia,2007,10980.46168,3.402,9.30387276153839,1.674
arm,Armenia,2008,11773.80791,2.189,9.37363267469378,3.402
arm,Armenia,2009,10157.81885,1.991,9.225999017967288,2.189
